date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2006-07-24,1.1251733237851984,100.0,33100.0,23150.543607773114,-9949.456392226886,-0.30058780641168836,0.0013548713065693835,-0.9986444512577773
2006-07-25,1.141118274177116,0.0,33100.0,23478.612414212694,-9621.387585787306,-0.2906763621083779,0.0013740713314135606,-0.9986252416329208
2006-07-26,1.136989412133433,0.0,33100.0,23393.66070164347,-9706.339298356532,-0.2932428791044269,0.001369099584755943,-0.9986302158654516
2006-07-27,1.1151670737634438,0.0,33100.0,22944.664102294246,-10155.335897705754,-0.3068077310485122,0.0013428223353093584,-0.998656506253523
2006-07-28,1.1869145924588436,0.0,33100.0,24420.87583358522,-8679.124166414778,-0.262209189317667,0.0014292167177063103,-0.9985700686739348
2006-07-31,1.1836519357253303,100.0,33200.0,24453.696399146607,-8746.303600853393,-0.2634428795437769,0.0014252880074374324,-0.9985739993485588
2006-08-01,1.1257287097003654,0.0,33200.0,23257.029591175175,-9942.970408824825,-0.2994870605067719,0.0013555400714828647,-0.9986437821584814
2006-08-02,1.160871101504073,0.0,33200.0,23983.054999464744,-9216.945000535256,-0.27761882531732696,0.001397856590451592,-0.9986014444812532
2006-08-03,1.1845079939542316,0.0,33200.0,24471.382162501282,-8728.617837498718,-0.2629101758282746,0.0014263188252737358,-0.9985729680153136
2006-08-04,1.1681912944059891,0.0,33200.0,24134.286767355152,-9065.713232644848,-0.27306365158568824,0.001406671160715304,-0.9985926255037043
2006-08-07,1.1443857445715042,100.0,33300.0,23742.425246484356,-9557.574753515644,-0.2870142568623316,0.0013780058380258654,-0.9986213051590551
2006-08-08,1.1225637149392995,0.0,33300.0,23289.686377858216,-10010.313622141784,-0.30061001868293646,0.001351728960344196,-0.9986475951751757
2006-08-09,1.1240810794807756,0.0,33300.0,23321.166946686124,-9978.833053313876,-0.29966465625567196,0.001353556086561458,-0.9986457671353952
2006-08-10,1.147846659242876,0.0,33300.0,23814.22840224655,-9485.77159775345,-0.28485800593854205,0.0013821732795067496,-0.9986171356338535
2006-08-11,1.1256718333086253,0.0,33300.0,23354.170113688542,-9945.829886311458,-0.29867357015950324,0.0013554715840866911,-0.9986438506801213
2006-08-14,1.141877839719299,100.0,33400.0,23790.3440890133,-9609.655910986701,-0.2877142488319372,0.0013749859581086734,-0.9986243265489123
2006-08-15,1.2343558445238174,0.0,33400.0,25717.068190696322,-7682.931809303678,-0.230027898482146,0.0014863428420213846,-0.9985129139865576
2006-08-16,1.3200909529887683,0.0,33400.0,27503.30806675124,-5896.69193324876,-0.17654766267211852,0.0015895803041698839,-0.9984096249056781
2006-08-17,1.328844835961853,0.0,33400.0,27685.69000008995,-5714.309999910049,-0.17108712574580986,0.0016001212444948815,-0.9983990786948829
2006-08-18,1.3356856751749748,0.0,33400.0,27828.2148071024,-5571.7851928976015,-0.166819915955018,0.0016083586036348344,-0.9983908372170633
2006-08-21,1.2953159476137783,100.0,33500.0,27087.08562374247,-6412.9143762575295,-0.19143027988828443,0.0015597476168913113,-0.9984394725093002
2006-08-22,1.3006397857216694,0.0,33500.0,27198.415418562836,-6301.584581437164,-0.18810700243096012,0.0015661582874437702,-0.9984330586334125
2006-08-23,1.268394146685043,0.0,33500.0,26524.108592350716,-6975.891407649284,-0.2082355644074413,0.0015273298774831205,-0.9984719064575781
2006-08-24,1.2797388091697666,0.0,33500.0,26761.343256729135,-6738.656743270865,-0.20115393263495118,0.0015409904907933952,-0.9984582390139612
2006-08-25,1.2855050160314097,0.0,33500.0,26881.92367517706,-6618.076324822941,-0.19755451715889383,0.0015479338372622767,-0.9984512921958191
2006-08-28,1.3153658501854062,100.0,33600.0,27606.310520398052,-5993.689479601948,-0.17838361546434367,0.0015838905974611174,-0.9984153174572401
2006-08-29,1.323385470471,0.0,33600.0,27774.62272633572,-5825.377273664279,-0.17337432362096072,0.00159354737938515,-0.9984056558469252
2006-08-30,1.3439162531908053,0.0,33600.0,28205.513617193104,-5394.486382806896,-0.16055018996449089,0.0016182694091564365,-0.998380921456139
2006-08-31,1.337807730408603,0.0,33600.0,28077.310671432704,-5522.689328567296,-0.1643657538264076,0.0016109138648432374,-0.9983882806782244
2006-09-01,1.362079198639625,0.0,33600.0,28586.709397784864,-5013.2906022151365,-0.14920507744687905,0.0016401402206227137,-0.998359039709267
2006-09-05,1.3967982449908707,100.0,33700.0,29415.32724884485,-4284.672751155151,-0.12714162466335754,0.0016819469704792678,-0.9983172120560355
2006-09-06,1.3141402805747961,0.0,33700.0,27674.62412171707,-6025.375878282932,-0.1787945364475647,0.0015824148345146294,-0.9984167939580681
2006-09-07,1.2952389045053068,0.0,33700.0,27276.577972581803,-6423.422027418197,-0.1906059948788783,0.001559654845853436,-0.9984395653267236
2006-09-08,1.3193379347136456,0.0,33700.0,27784.0820895867,-5915.9179104133,-0.17554652553155192,0.0015886735613306086,-0.9984105321018887
2006-09-11,1.3407758513995653,100.0,33800.0,28335.49555040772,-5464.504449592281,-0.1616717292778781,0.001614487911507935,-0.9983847048445363
2006-09-12,1.4215445256759667,0.0,33800.0,30042.432924154666,-3757.5670758453343,-0.11117062354571994,0.0017117450690795411,-0.9982873990583859
2006-09-13,1.4428293191843742,0.0,33800.0,30492.258427141813,-3307.7415728581873,-0.09786217671178066,0.0017373750368197833,-0.9982617562756618
2006-09-14,1.4476148051147892,0.0,33800.0,30593.393240351845,-3206.6067596481553,-0.09487002247479748,0.0017431374535408792,-0.9982559909777323
2006-09-15,1.4644097193212473,0.0,33800.0,30948.33117891168,-2851.6688210883185,-0.08436890003219877,0.0017633609576656257,-0.9982357573618555
2006-09-18,1.4621687714665332,100.0,33900.0,31000.92178293433,-2899.078217065671,-0.0855185314768635,0.001760662532557522,-0.9982384571361762
2006-09-19,1.4318292934869261,0.0,33900.0,30357.66376639394,-3542.33623360606,-0.10449369420666843,0.0017241294160127943,-0.9982750085192792
2006-09-20,1.4956993413622128,0.0,33900.0,31711.83737281565,-2188.162627184349,-0.06454757012343215,0.0018010381849874477,-0.99819806129592
2006-09-21,1.4666014907466738,0.0,33900.0,31094.90435619878,-2805.0956438012217,-0.0827461841829269,0.0017660001672452476,-0.9982331168326711
2006-09-22,1.4324799221580324,0.0,33900.0,30371.458404151435,-3528.5415958485646,-0.10408677273889566,0.0017249128669701525,-0.9982742246765963
2006-09-25,1.5051810078766619,100.0,34000.0,32012.81781763047,-1987.1821823695318,-0.05844653477557449,0.0018124554818850227,-0.998186638290374
2006-09-26,1.528817537388315,0.0,34000.0,32515.529391280357,-1484.4706087196428,-0.04366090025646008,0.0018409172796767493,-0.9981581622616834
2006-09-27,1.518545824787533,0.0,34000.0,32297.066321096016,-1702.9336789039844,-0.05008628467364662,0.0018285486531034593,-0.99817053707257
2006-09-28,1.534316775121774,0.0,34000.0,32632.489474337344,-1367.5105256626557,-0.04022089781360749,0.0018475391567294346,-0.9981515370736922
2006-09-29,1.5131021372572568,0.0,34000.0,32181.287702942525,-1818.7122970574746,-0.053491538148749296,0.001821993666524246,-0.9981770953366425
2006-10-02,1.453048157756691,100.0,34100.0,31003.984630186413,-3096.0153698135873,-0.0907922395839762,0.0017496799954207565,-0.9982494451645816
2006-10-03,1.4725107428778368,0.0,34100.0,31419.261774814087,-2680.7382251859126,-0.07861402419900032,0.0017731157608934002,-0.9982259976812261
2006-10-04,1.582020901001782,0.0,34100.0,33755.90233362797,-344.09766637202847,-0.010090840656071243,0.0019049818191117646,-0.9980940656899787
2006-10-05,1.6048756501170904,0.0,34100.0,34243.55877262154,143.55877262153808,0.004209934680983629,0.0019325022403131873,-0.9980665315085666
2006-10-06,1.5913857107818112,0.0,34100.0,33955.721188175026,-144.27881182497367,-0.004231050200145803,0.0019162584036114378,-0.9980827834671867
2006-10-09,1.6073253727144372,100.0,34200.0,34395.779027849465,195.7790278494649,0.00572453297805442,0.001935452060386271,-0.9980635802135835
2006-10-10,1.6130728269578318,0.0,34200.0,34518.77103026813,318.77103026812983,0.009320790358717357,0.001942372825992408,-0.9980566559875946
2006-10-11,1.6068320980147308,0.0,34200.0,34385.22325124122,185.2232512412229,0.005415884539217153,0.0019348580863533275,-0.9980641744846035
2006-10-12,1.6839863965034088,0.0,34200.0,36036.27800774247,1836.2780077424686,0.05369233940767448,0.002027763013079759,-0.9979712231054138
2006-10-13,1.708899733081462,0.0,34200.0,36569.40815944163,2369.4081594416275,0.06928094033455046,0.0020577622711202507,-0.9979412088477442
2006-10-16,1.708361289473231,100.0,34300.0,36657.83582082929,2357.835820829292,0.06874156912038742,0.002057113907193044,-0.9979418575358534
2006-10-17,1.6543757751602672,0.0,34300.0,35499.4203658655,1199.4203658655024,0.03496852378616633,0.0019921075452692086,-0.9980068964009582
2006-10-18,1.628101341388628,0.0,34300.0,34935.62634558365,635.6263455836524,0.01853138033771584,0.001960469329484111,-0.9980385504358511
2006-10-19,1.643704208212694,0.0,34300.0,35270.431011256704,970.4310112567036,0.028292449307775636,0.0019792574362702134,-0.9980197529350117
2006-10-20,1.6523996306776385,0.0,34300.0,35457.01646661491,1157.0164666149067,0.03373225850189243,0.0019897279816939346,-0.9980092771543152
2006-10-23,1.6981046423331,100.0,34400.0,36537.69979654145,2137.6997965414484,0.06214243594597235,0.002044763421611834,-0.9979542141966774
2006-10-24,1.6619601489707945,0.0,34400.0,35759.98762566161,1359.9876256616117,0.03953452400179103,0.0020012402275297607,-0.9979977591523564
2006-10-25,1.6990850009182892,0.0,34400.0,36558.79393101681,2158.7939310168076,0.06275563752955837,0.0020459439150426182,-0.9979530331129999
2006-10-26,1.7496027060056696,0.0,34400.0,37645.77096227731,3245.770962277311,0.09435380704294505,0.0021067745334458084,-0.9978921720792875
2006-10-27,1.669367685147237,0.0,34400.0,35919.37375905974,1519.3737590597375,0.04416784183313194,0.0020101599717199923,-0.9979888349482942
2006-10-30,1.6976551192793763,100.0,34500.0,36627.97754458022,2127.9775445802225,0.06168050853855722,0.0020442221308842132,-0.9979547557580504
2006-10-31,1.7110420051713113,0.0,34500.0,36916.808032158755,2416.808032158755,0.07005240672923918,0.0020603418763455476,-0.9979386279527163
2006-11-01,1.6367237535066188,0.0,34500.0,35313.34498350237,813.3449835023712,0.023575216913112262,0.0019708519598976917,-0.9980281626141223
2006-11-02,1.6434190174373091,0.0,34500.0,35457.79951618299,957.7995161829895,0.02776230481689823,0.001978914025357158,-0.9980200965176301
2006-11-03,1.625678502176746,0.0,34500.0,35075.036735207184,575.0367352071844,0.016667731455280776,0.0019575518808926645,-0.9980414693431668
2006-11-06,1.7050973123595097,100.0,34600.0,36888.49756869527,2288.4975686952675,0.06614154822818685,0.0020531836069955568,-0.997945789801201
2006-11-07,1.7319160991270393,0.0,34600.0,37468.70184401629,2868.7018440162865,0.08291045791954588,0.002085477302464705,-0.997913479958884
2006-11-08,1.7558365819500357,0.0,34600.0,37986.20349395853,3386.2034939585283,0.09786715300458182,0.0021142810210839267,-0.9978846618384055
2006-11-09,1.72632931726493,0.0,34600.0,37347.83602149496,2747.836021494957,0.07941722605476764,0.0020787500096281046,-0.9979202106153671
2006-11-10,1.7585460033375335,0.0,34600.0,38044.81978731658,3444.8197873165773,0.09956126552938094,0.0021175435560354104,-0.9978813976721865
2006-11-13,1.8078513591887821,100.0,34700.0,39211.454092584594,4511.454092584594,0.13001308624163088,0.002176914330733765,-0.9978219972121009
2006-11-14,1.867599515499128,0.0,34700.0,40507.363779170206,5807.363779170206,0.16735918671960248,0.002248859746514671,-0.9977500158236121
2006-11-15,1.8879531078913239,0.0,34700.0,40948.823719805965,6248.823719805965,0.18008137521054657,0.002273368413521657,-0.9977254949022716
2006-11-16,1.9130151906832222,0.0,34700.0,41492.408624540636,6792.408624540636,0.19574664624036409,0.002303546783502362,-0.9976953014431059
2006-11-17,1.9085055307043604,0.0,34700.0,41394.59619967754,6694.596199677537,0.19292784437111066,0.002298116501092902,-0.9977007344406565
2006-11-20,1.9165548696350232,100.0,34800.0,41669.132637619354,6869.132637619354,0.19738886889710794,0.002307809068560925,-0.9976910370269048
2006-11-21,1.9320635204189776,0.0,34800.0,42006.316840788124,7206.316840788124,0.20707807013758983,0.002326483725617401,-0.9976723530325198
2006-11-22,1.96626139238655,0.0,34800.0,42749.83620750078,7949.836207500783,0.2284435691810569,0.0023676629061890895,-0.9976311532623579
2006-11-24,1.9512901685520418,0.0,34800.0,42424.33657188304,7624.336571883039,0.21909013137594946,0.002349635388855702,-0.9976491897934499
2006-11-27,1.819172539347635,100.0,34900.0,39651.826693786934,4751.826693786934,0.13615549265865146,0.002190546667929719,-0.9978083580587364
2006-11-28,1.8344058786525688,0.0,34900.0,39983.862120346035,5083.862120346035,0.1456694017291127,0.002208889810173847,-0.997790005744921
2006-11-29,1.8727059725777193,0.0,34900.0,40818.67501127744,5918.675011277439,0.16958954187041364,0.0022550086588891097,-0.9977438638367815
2006-11-30,1.8673151230330456,0.0,34900.0,40701.17267037561,5801.172670375607,0.1662227126182123,0.0022485172968813973,-0.9977503584444701
2006-12-01,1.8163025408958033,0.0,34900.0,39589.27040582523,4689.2704058252275,0.1343630488775136,0.0021870907749840848,-0.9978118156796284
2006-12-04,1.8905894111875199,100.0,35000.0,41308.423690931915,6308.423690931915,0.180240676883769,0.002276542903723233,-0.9977223188248249
2006-12-05,1.906357882161007,0.0,35000.0,41652.95681699117,6652.956816991173,0.190084480485462,0.002295530421840511,-0.9977033218129485
2006-12-06,1.8877153354468739,0.0,35000.0,41245.6265877048,6245.626587704799,0.17844647393442292,0.002273082101132563,-0.9977257813578169
2006-12-07,1.8188517106957003,0.0,35000.0,39740.99117015634,4740.99117015634,0.1354568905758955,0.0021901603438624464,-0.9978087445759656
2006-12-08,1.8450933258070359,0.0,35000.0,40314.35720560479,5314.357205604792,0.1518387773029941,0.002221759041237157,-0.9977771300792422
2006-12-11,1.8603472647710821,100.0,35100.0,40747.59809213725,5647.598092137247,0.16090023054522073,0.002240126988448188,-0.9977587529480576
2006-12-12,1.829329638581548,0.0,35100.0,40068.21215722212,4968.212157222122,0.1415445059037641,0.0022027772834438794,-0.9977961213279144
2006-12-13,1.8332242803211392,0.0,35100.0,40153.51735766665,5053.517357666649,0.14397485349477623,0.002207466995002796,-0.9977914292714997
2006-12-14,1.8962196153376125,0.0,35100.0,41533.318130102896,6433.318130102896,0.18328541681204835,0.0022833224832705203,-0.9977155358554879
2006-12-15,1.911831731802479,0.0,35100.0,41875.27377415105,6775.27377415105,0.19302774285330626,0.0023021217279610255,-0.997696727211175
2006-12-18,1.8541410499065922,100.0,35200.0,40711.61201865509,5511.612018655091,0.15657988689361058,0.0022326538087481806,-0.9977662298643475
2006-12-19,1.835330626210579,0.0,35200.0,40298.58914131942,5098.589141319419,0.14484628242384723,0.002210003339890277,-0.9977888916584398
2006-12-20,1.8124944410666157,0.0,35200.0,39797.17210532098,4597.172105320977,0.13060148026480056,0.0021825052723934606,-0.9978164034749704
2006-12-21,1.7762774981090321,0.0,35200.0,39001.95205975584,3801.9520597558367,0.1080100016976091,0.0021388948385273115,-0.9978600357140535
2006-12-22,1.722388635351163,0.0,35200.0,37818.70741241067,2618.707412410673,0.074395096943485,0.002074004859045154,-0.9979249581385253
2006-12-26,1.7346376936071601,100.0,35300.0,38187.611575130686,2887.611575130686,0.08180202762409872,0.002088754495579121,-0.9979102011271731
2006-12-27,1.7632991694458058,0.0,35300.0,38818.58674102839,3518.58674102839,0.0996766782161016,0.002123267055019364,-0.9978756713114532
2006-12-28,1.7493056029506286,0.0,35300.0,38510.5219019914,3210.5219019914002,0.09094962895159764,0.002106416778426328,-0.9978925300131845
2006-12-29,1.7426323960160972,0.0,35300.0,38363.612933441065,3063.6129334410653,0.08678790179719731,0.0020983812727782022,-0.9979005695365855
2007-01-03,1.7470347093666103,100.0,35400.0,38560.478777150245,3160.478777150245,0.0892790615014194,0.0021036822943319945,-0.9978952658645208
2007-01-04,1.846353299051726,0.0,35400.0,40752.634633697526,5352.634633697526,0.151204368183546,0.0022232762311315394,-0.9977756121307529
2007-01-05,1.822227916973659,0.0,35400.0,40220.14018546231,4820.140185462311,0.1361621521317038,0.0021942257841944986,-0.9978046771029134
2007-01-08,1.8259789078379636,100.0,35500.0,40402.881927661176,4902.881927661176,0.1381093500749626,0.0021987425193372707,-0.997800158109403
2007-01-09,1.8513847509566033,0.0,35500.0,40965.02931906257,5465.029319062567,0.1539444878609173,0.0022293348264361005,-0.9977695505061507
2007-01-10,1.9143285996294863,0.0,35500.0,42357.76878340513,6857.768783405132,0.19317658544803185,0.0023051283177046643,-0.9976937191181365
2007-01-11,1.9728495082787627,0.0,35500.0,43652.643194224984,8152.643194224984,0.22965192096408416,0.0023755959499237958,-0.9976232162521013
2007-01-12,2.004227811552326,0.0,35500.0,44346.94140150998,8846.941401509983,0.24920961694394328,0.0024133799622670345,-0.9975854133477519
2007-01-16,1.993810342898121,100.0,35600.0,44216.38725461782,8616.387254617817,0.2420333498488152,0.0024008358243388568,-0.997597963757749
2007-01-17,1.9452149758785033,0.0,35600.0,43138.6962021196,7538.696202119601,0.2117611292730226,0.0023423199788106365,-0.9976565088611999
2007-01-18,1.8359830862210844,0.0,35600.0,40716.279470834284,5116.279470834284,0.1437157154728732,0.00221078899604496,-0.997788105609457
