date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2007-05-29,35.16998619714289,100.0,37500.0,55533.357339641436,18033.357339641436,0.4808895290571049,0.06825608503411117,-0.9317097869233718
2007-05-30,35.86121219855689,0.0,37500.0,56624.80219616781,19124.80219616781,0.5099947252311416,0.06959758060552927,-0.930367620604168
2007-05-31,36.239009754237394,0.0,37500.0,57221.34399018628,19721.34399018628,0.5259025064049674,0.07033079050620027,-0.9296340440985467
2007-06-01,36.24270049451933,0.0,37500.0,57227.171663753616,19727.171663753616,0.5260579110334298,0.0703379533035102,-0.9296268777198381
2007-06-04,36.44828519598222,100.0,37600.0,57651.739635017984,20051.739635017984,0.53329094773984,0.0707369414289563,-0.9292276901003292
2007-06-05,36.39683619608639,0.0,37600.0,57570.36065297458,19970.36065297458,0.5311266131110262,0.0706370918784866,-0.9293275895755742
2007-06-06,35.739197965985255,0.0,37600.0,56530.147435481325,18930.147435481325,0.5034613679649289,0.06936078171152066,-0.9306045378976235
2007-06-07,34.519108645182456,0.0,37600.0,54600.28238212779,17000.282382127793,0.4521351697374414,0.06699289564062161,-0.932973607911558
2007-06-08,35.40324900818824,0.0,37600.0,55998.763263594294,18398.763263594294,0.48932881020197594,0.0687087893990421,-0.9312568562062584
2007-06-11,35.243878407360256,100.0,37700.0,55846.63030758537,18146.630307585372,0.4813429789810444,0.06839949120310092,-0.9315663090512976
2007-06-12,34.82579206191761,0.0,37700.0,55184.140405063496,17484.140405063496,0.463770302521578,0.06758809090893612,-0.9323781150456094
2007-06-13,35.680847651988365,0.0,37700.0,56539.041613130976,18839.041613130976,0.4997093266082486,0.06924753844859716,-0.9307178377821785
2007-06-14,36.0787821255249,0.0,37700.0,57169.59932795948,19469.599327959477,0.516434995436591,0.0700198290349927,-0.9299451610504899
2007-06-15,36.74911981983597,0.0,37700.0,58231.80085307912,20531.80085307912,0.5446101022036902,0.0713207856634085,-0.9286435539437597
2007-06-18,36.82304900346058,100.0,37800.0,58448.89734359191,20648.89734359191,0.5462671254918494,0.07146426358846936,-0.9285000042797364
2007-06-19,36.72412979022561,0.0,37800.0,58291.883758455704,20491.883758455704,0.5421133269432725,0.0712722863101097,-0.9286920775467352
2007-06-20,35.981005261495795,0.0,37800.0,57112.32882021166,19312.32882021166,0.5109081698468694,0.06983006876872107,-0.9301350161968945
2007-06-21,36.69999312790657,0.0,37800.0,58253.571849575754,20453.571849575754,0.5410997843803109,0.0712254431277879,-0.9287389441506482
2007-06-22,35.96758207391969,0.0,37800.0,57091.02231426247,19291.022314262467,0.5103445056683193,0.0698040177424998,-0.930161080248629
2007-06-25,35.628769674010066,100.0,37900.0,56653.17843795754,18753.17843795754,0.49480681894347067,0.0691464682100885,-0.9308189585558064
2007-06-26,35.47077150635703,0.0,37900.0,56401.94612017568,18501.94612017568,0.48817799789381744,0.06883983356126867,-0.9311257465219507
2007-06-27,36.37833688653831,0.0,37900.0,57845.06256505896,19945.062565058957,0.5262549489461466,0.07060118937802759,-0.9293635100272835
2007-06-28,36.325863156926665,0.0,37900.0,57761.62427644576,19861.624276445757,0.5240534109880146,0.07049935108527557,-0.9294653992391818
2007-06-29,36.4174412735127,0.0,37900.0,57907.24231005822,20007.242310058216,0.5278955754632775,0.07067708114402288,-0.9292875803154051
2007-07-02,37.17132375477296,100.0,38000.0,59205.93815542815,21205.93815542815,0.5580510040902145,0.0721401771616951,-0.9278237527497241
2007-07-03,37.593026934839976,0.0,38000.0,59877.620782705824,21877.620782705824,0.575726862702785,0.07295859682090293,-0.9270049238806867
2007-07-05,38.19966294466968,0.0,38000.0,60843.86170320093,22843.861703200928,0.6011542553473928,0.07413592452412092,-0.925827007513617
2007-07-06,38.479093714808656,0.0,38000.0,61288.934926977294,23288.934926977294,0.6128667086046655,0.0746782292694467,-0.9252844316159186
2007-07-09,38.51367483253374,100.0,38100.0,61443.965248025386,23343.965248025386,0.6127024999481729,0.07474534250909333,-0.9252172848196522
2007-07-10,37.84303208350765,0.0,38100.0,60374.03489356879,22274.034893568787,0.5846203384138788,0.073443793846309,-0.9265194842567679
2007-07-11,38.31220262496777,0.0,38100.0,61122.540419728575,23022.540419728575,0.6042661527487816,0.07435433569849781,-0.925608487133653
2007-07-12,39.73938132206734,0.0,38100.0,63399.4334622287,25299.4334622287,0.6640271249928793,0.07712413008971694,-0.9228373078452382
2007-07-13,40.176830924332094,0.0,38100.0,64097.33202101834,25997.332021018337,0.6823446724676729,0.07797310958839945,-0.9219879038568064
2007-07-16,40.0133936942163,100.0,38200.0,63936.53747849484,25736.537478494844,0.673731347604577,0.07765591908926216,-0.9223052529511933
2007-07-17,40.556170131096046,0.0,38200.0,64803.82822279435,26603.82822279435,0.6964352937904279,0.07870931144553171,-0.9212513338987456
2007-07-18,40.405228258072505,0.0,38200.0,64562.64146429556,26362.641464295557,0.6901215043009308,0.07841637128733683,-0.9215444205270195
2007-07-19,41.000473338274965,0.0,38200.0,65513.7707204165,27313.770720416498,0.7150201759271335,0.07957159206515266,-0.9203886221388148
2007-07-20,40.31695564840846,0.0,38200.0,64421.592568037464,26221.592568037464,0.6864291248177345,0.07824505638497553,-0.921715821086832
2007-07-23,40.33484292781536,100.0,38300.0,64550.12429041678,26250.12429041678,0.6853818352589238,0.07827977108908096,-0.9216810890253745
2007-07-24,38.917545051359085,0.0,38300.0,62281.94255371028,23981.94255371028,0.6261603799924356,0.07552915288207344,-0.9244330825414855
2007-07-25,39.33123436297415,0.0,38300.0,62943.992893912655,24643.992893912655,0.6434462896582938,0.07633201964104859,-0.9236298143491308
2007-07-26,38.3716081555123,0.0,38300.0,61408.24894481978,23108.24894481978,0.6033485364182711,0.07446962687096559,-0.9254931383155989
2007-07-27,37.19665555316905,0.0,38300.0,59527.906020159404,21227.906020159404,0.5542534208918903,0.07218933980212659,-0.9277745655279723
2007-07-30,37.87617950142294,100.0,38400.0,60715.33654920149,22315.336549201493,0.5811285559687889,0.07350812463572713,-0.926455121301955
2007-07-31,36.269364937676116,0.0,38400.0,58139.62040532849,19739.62040532849,0.5140526147220961,0.07038970227177235,-0.9295751028770918
2007-08-01,36.758470425032144,0.0,38400.0,58923.65418761022,20523.65418761022,0.5344701611356828,0.07133893283298125,-0.9286253977006023
2007-08-02,37.57180860869334,0.0,38400.0,60227.43144812961,21827.43144812961,0.5684226939617085,0.07291741739405788,-0.9270461238972451
2007-08-03,35.74615537022075,0.0,38400.0,57300.91794399336,18900.917943993358,0.4922114047914936,0.06937428428079812,-0.9305910285770614
2007-08-06,37.08084334355452,100.0,38500.0,59540.36647584815,21040.366475848146,0.5465030253467051,0.07196457747259005,-0.9279994402386736
2007-08-07,37.35907956807335,0.0,38500.0,59987.12780274734,21487.127802747338,0.5581072156557749,0.07250456390573429,-0.9274591838123128
2007-08-08,38.341593414230005,0.0,38500.0,61564.74117916831,23064.74117916831,0.5990841864719041,0.07441137581787284,-0.9255514184942182
2007-08-09,36.3900695171574,0.0,38500.0,58431.197345185494,19931.197345185494,0.5176934375372855,0.07062395945899157,-0.9293407285612789
2007-08-10,35.955592051694026,0.0,38500.0,57733.56090581137,19233.56090581137,0.49957301054055514,0.06978074812925604,-0.9301843614966794
2007-08-13,36.31047184436437,100.0,38600.0,58403.33812471404,19803.338124714042,0.5130398477905191,0.07046948042416272,-0.9294952848356252
2007-08-14,35.08476615565653,0.0,38600.0,56431.85992179171,17831.859921791707,0.4619652829479717,0.06809069439774021,-0.931875260255061
2007-08-15,33.74432068517023,0.0,38600.0,54275.82927624934,15675.829276249337,0.40610956674221077,0.06548922735410131,-0.9344780280322217
2007-08-16,33.065848415936074,0.0,38600.0,53184.54504512816,14584.545045128158,0.377837954536999,0.06417248356459437,-0.9357954301936233
2007-08-17,34.5952706395227,0.0,38600.0,55644.53409849116,17044.53409849116,0.4415682408935533,0.06714070688890915,-0.9328257227576464
2007-08-20,34.751598116429726,100.0,38700.0,55995.92801908867,17295.92801908867,0.44692320462761415,0.06744409914778358,-0.9325221788026425
2007-08-21,35.41433601361607,0.0,38700.0,57063.810522277025,18363.810522277025,0.4745170677590962,0.0687303064841218,-0.9312353283626361
2007-08-22,36.369475595638896,0.0,38700.0,58602.84556475027,19902.84556475027,0.5142854151098262,0.07058399184426253,-0.9293807161598153
2007-08-23,36.18600070697663,0.0,38700.0,58307.20889720992,19607.208897209923,0.5066462247341066,0.07022791329672039,-0.9297369727466313
2007-08-24,37.291048607308,0.0,38700.0,60087.79413755736,21387.794137557357,0.552656179265048,0.07237253294567297,-0.9275912807878541
2007-08-27,36.76322720130685,100.0,38800.0,59337.25523370907,20537.255233709067,0.5293107018997183,0.07134816453765339,-0.9286161613800779
2007-08-28,34.9410561330851,0.0,38800.0,56396.20141483457,17596.20141483457,0.45351034574315907,0.06781178943980518,-0.9321543046654749
2007-08-29,37.00062697809983,0.0,38800.0,59720.427556172916,20920.427556172916,0.5391862772209515,0.07180889771113347,-0.928155197840011
2007-08-30,37.33737940939268,0.0,38800.0,60263.95886415029,21463.958864150292,0.5531948160863478,0.07246244936329863,-0.9275013194120197
2007-08-31,38.28769049455034,0.0,38800.0,61797.797313714334,22997.797313714334,0.5927267348895446,0.07430676382716524,-0.9256560827909212
2007-09-04,39.51127722620764,100.0,38900.0,63872.6631370175,24972.663137017502,0.641970774730527,0.07668143749164893,-0.9232802217896052
2007-09-05,38.49169570639035,0.0,38900.0,62224.440362968024,23324.440362968024,0.5996000093307976,0.07470268656107534,-0.9252599620956441
2007-09-06,38.657133336325856,0.0,38900.0,62491.88152784254,23591.88152784254,0.6064751035435101,0.07502375933242711,-0.9249387287879067
2007-09-07,37.097091407459224,0.0,38900.0,59969.967795931385,21069.967795931385,0.5416444163478504,0.07199611087227074,-0.9279678910722932
2007-09-10,37.16917690372112,100.0,39000.0,60186.44892148142,21186.448921481417,0.543242280037985,0.07213601066452538,-0.9278279213301424
2007-09-11,38.26043532834443,0.0,39000.0,61953.476736056225,22953.476736056225,0.5885506855399032,0.07425386841424861,-0.9257090046515443
2007-09-12,38.25968069581279,0.0,39000.0,61952.25479206652,22952.254792066517,0.5885193536427311,0.07425240386257208,-0.9257104699354967
2007-09-13,38.6313335524099,0.0,39000.0,62554.056272041315,23554.056272041315,0.6039501608215723,0.07497368844997186,-0.9249888247058031
2007-09-14,38.71663921667821,0.0,39000.0,62692.18806383474,23692.188063834743,0.6074920016367882,0.07513924525859701,-0.9248231851187737
2007-09-17,38.02964570179728,100.0,39100.0,61679.71904871617,22579.71904871617,0.5774864206832779,0.07380596387751404,-0.9261571331405472
2007-09-18,40.03569018750887,0.0,39100.0,64933.29288551029,25833.292885510287,0.6606980277624115,0.07769919096698226,-0.9222619594375343
2007-09-19,40.27104218780165,0.0,39100.0,65315.00680862806,26215.00680862806,0.6704605321899759,0.0781559499220437,-0.9218049721029953
2007-09-20,39.92549256183399,0.0,39100.0,64754.564988733146,25654.564988733146,0.6561269818090318,0.07748532513074168,-0.922475932206693
2007-09-21,40.588570401737435,0.0,39100.0,65830.00111541631,26730.001115416308,0.6836317420822584,0.07877219221027329,-0.9211884216936216
2007-09-24,40.896230258160074,100.0,39200.0,66428.94010431677,27228.940104316775,0.6946158189876728,0.07936928250208784,-0.9205910328566611
2007-09-25,41.67530262573319,0.0,39200.0,67694.41008323045,28494.410083230454,0.7268982164089401,0.08088126574458103,-0.9190782936225467
2007-09-26,42.1385758399122,0.0,39200.0,68446.9182826993,29246.918282699306,0.7460948541504926,0.08178036236986197,-0.9181787474489531
2007-09-27,42.46153291104872,0.0,39200.0,68971.50687679138,29771.506876791376,0.7594772162446779,0.0824071407025658,-0.9175516557270829
2007-09-28,42.24779003059078,0.0,39200.0,68624.31807933902,29424.31807933902,0.7506203591668117,0.08199231960647001,-0.9179666842337267
2007-10-01,43.29280447419207,100.0,39300.0,70421.71555715831,31121.715557158313,0.7919011592152243,0.08402042943638283,-0.915937560348899
2007-10-02,43.248680126325816,0.0,39300.0,70349.9412216233,31049.941221623303,0.7900748402448678,0.08393479519066117,-0.9160232374117435
2007-10-03,42.7222644020798,0.0,39300.0,69493.6534655421,30193.6534655421,0.7682863477237176,0.08291315485688282,-0.9170453885656887
2007-10-04,42.82586685456606,0.0,39300.0,69662.17713890127,30362.177138901272,0.7725744819058848,0.0831142211230737,-0.9168442217663648
2007-10-05,44.61996090829896,0.0,39300.0,72580.51848151592,33280.518481515915,0.8468325313362828,0.08659610580748492,-0.9133605961396114
2007-10-08,45.18384803586062,100.0,39400.0,73597.70866652038,34197.70866652038,0.8679621488964564,0.08769046869727236,-0.912265686068379
2007-10-09,45.5165205261937,0.0,39400.0,74139.58223615235,34739.582236152346,0.8817152851815315,0.08833610221163891,-0.9116197297372552
2007-10-10,45.75953846897196,0.0,39400.0,74535.42200037818,35135.42200037818,0.89176197970503,0.08880773883026331,-0.9111478573003216
2007-10-11,44.243538334269005,0.0,39400.0,72066.08525500578,32666.085255005775,0.8290884582488776,0.08586556439988452,-0.9140915028179155
2007-10-12,45.775348661986534,0.0,39400.0,74561.17443249784,35161.174432497835,0.8924155947334476,0.08883842243283169,-0.9111171583559519
2007-10-15,44.973943049553945,100.0,39500.0,73355.7549648136,33855.754964813605,0.8571077206281925,0.08728309598708357,-0.9126732624649229
2007-10-16,44.65073637587157,0.0,39500.0,72828.5814961339,33328.581496133906,0.8437615568641494,0.08665583323870499,-0.9133008388446757
2007-10-17,45.81309717474013,0.0,39500.0,74724.47605553595,35224.47605553595,0.8917588874819229,0.08891168278846498,-0.9110438613701408
2007-10-18,46.165667387652974,0.0,39500.0,75299.54358114362,35799.54358114362,0.9063175590162942,0.08959593277077033,-0.9103592692628443
2007-10-19,43.78300872371811,0.0,39500.0,71413.25491564201,31913.254915642014,0.8079305041934688,0.08497179241822132,-0.9149857216855696
2007-10-22,44.867020868080914,100.0,39600.0,73281.30717603155,33681.30717603155,0.8505380600007968,0.08707558696306102,-0.9128808752434574
2007-10-23,46.85189200632166,0.0,39600.0,76523.19729425284,36923.19729425284,0.9324039720770918,0.09092772191796525,-0.9090268142210758
2007-10-24,46.14719561016336,0.0,39600.0,75372.2166391174,35772.216639117396,0.9033388040181161,0.08956008370310237,-0.9103951362550461
2007-10-25,45.00572654388817,0.0,39600.0,73507.85516248639,33907.85516248639,0.8562589687496562,0.08734477974435882,-0.912611547865769
2007-10-26,46.38284027158564,0.0,39600.0,75757.09507508155,36157.095075081554,0.9130579564414534,0.09001741063970436,-0.9099375806549758
2007-10-29,46.755935950658525,100.0,39700.0,76466.42228926507,36766.42228926507,0.9261063548933268,0.09074149538212961,-0.9092131338701793
2007-10-30,46.93948516199799,0.0,39700.0,76766.60559689808,37066.60559689808,0.9336676472770298,0.09109771817126874,-0.9088567329696456
2007-10-31,48.2735536428476,0.0,39700.0,78948.39154012242,39248.39154012242,0.9886244720433859,0.0936868090841789,-0.906266347511279
2007-11-01,46.466207897343345,0.0,39700.0,75992.5900961244,36292.590096124404,0.9141710351668615,0.09017920620370921,-0.909775704193189
2007-11-02,47.18174270026173,0.0,39700.0,77162.80271811882,37462.80271811882,0.943647423630197,0.0915678790362516,-0.9083863370242302
2007-11-05,46.623331890370466,100.0,39800.0,76349.50662939154,36549.506629391544,0.9183293122962699,0.09048414429975628,-0.9094706136280939
2007-11-06,47.61883160929564,0.0,39800.0,77979.71857066495,38179.71857066495,0.95928941132324,0.09241615852021992,-0.90753763340052
2007-11-07,45.28391859195369,0.0,39800.0,74156.10816641967,34356.10816641967,0.863218798151248,0.08788468044213378,-0.9120713772176452
2007-11-08,42.64257497822641,0.0,39800.0,69830.69268086481,30030.692680864813,0.7545400171071561,0.08275849775635491,-0.9172001229947669
2007-11-09,39.735167288996784,0.0,39800.0,65069.57558256003,25269.575582560028,0.6349139593608046,0.07711595171290474,-0.9228454903112389
2007-11-12,37.69831099231568,100.0,39900.0,61834.00738048811,21934.00738048811,0.5497244957515817,0.07316292665883678,-0.9268004918778339
2007-11-13,40.90855050383425,0.0,39900.0,67099.54762415674,27199.547624156738,0.6816929229111965,0.07939319299587264,-0.9205671104076294
2007-11-14,39.80072138373684,0.0,39900.0,65282.44992971664,25382.44992971664,0.636151627311194,0.07724317569985287,-0.9227182027122972
2007-11-15,39.258621179052724,0.0,39900.0,64393.27937604821,24493.27937604821,0.6138666510287771,0.07619109573995417,-0.9237708087121759
2007-11-16,40.21257822224953,0.0,39900.0,65957.99103810977,26057.991038109772,0.6530824821581396,0.07804248609007663,-0.9219184926668783
