date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2004-05-04,16.08399068907867,0.0,21500.0,18667.97099617692,-2832.0290038230814,-0.13172227924758517,0.03348606767578421,-0.9664971892903779
2004-05-05,16.229151674471375,0.0,21500.0,18836.452880895213,-2663.5471191047873,-0.12388591251650172,0.03378828561875058,-0.96619482023844
2004-05-06,15.937445313413075,0.0,21500.0,18497.88231138262,-3002.1176886173816,-0.1396333808659247,0.03318096750120853,-0.9668024420150408
2004-05-07,15.724536121011976,0.0,21500.0,18250.768102888203,-3249.2318971117966,-0.15112706498194406,0.03273770116492666,-0.9672459299844909
2004-05-10,15.519204271003126,100.0,21600.0,18112.398602911093,-3487.601397088907,-0.1614630276430049,0.03231021047817445,-0.9676736344165865
2004-05-11,16.069172920017465,0.0,21600.0,18754.26472027797,-2845.73527972203,-0.1317470036908347,0.03345521781848327,-0.9665280545726075
2004-05-12,15.908297925835624,0.0,21600.0,18566.508185279145,-3033.4918147208555,-0.14043943586670626,0.033120284091732705,-0.9668631557662214
2004-05-13,15.958451311922781,0.0,21600.0,18625.041993084844,-2974.958006915156,-0.13772953735718318,0.033224700944064295,-0.9667586867054637
2004-05-14,15.568775113065026,0.0,21600.0,18170.252526013624,-3429.7474739863756,-0.158784605277147,0.03241341450285456,-0.967570378789894
2004-05-17,15.1229853713375,100.0,21700.0,17749.923201991965,-3950.0767980080345,-0.1820311888482965,0.03148530245969138,-0.9684989548890788
2004-05-18,15.50709998895575,0.0,21700.0,18200.76044054465,-3499.239559455349,-0.16125527923757366,0.032285009965712055,-0.9676988475293051
2004-05-19,15.480017148832804,0.0,21700.0,18168.973176292897,-3531.026823707103,-0.16272013012475128,0.03222862484122766,-0.9677552608463518
2004-05-20,15.49154624967946,0.0,21700.0,18182.504939340426,-3517.495060659574,-0.16209654657417394,0.03225262785507262,-0.9677312458309999
2004-05-21,15.74129324291646,0.0,21700.0,18475.634228368697,-3224.365771631303,-0.14858828440697247,0.03277258865827281,-0.9672110250473981
2004-05-24,15.868418943542897,100.0,21800.0,18724.792320924356,-3075.2076790756437,-0.14106457243466253,0.03303725803646382,-0.966946223334518
2004-05-25,16.62466146421964,0.0,21800.0,19617.161257886815,-2182.8387421131847,-0.10013021752812779,0.03461171730569743,-0.9653709768356498
2004-05-26,16.767656032236943,0.0,21800.0,19785.895370508275,-2014.104629491725,-0.09239012061888652,0.034909424875569896,-0.9650731204119923
2004-05-27,16.98029361229281,0.0,21800.0,20036.808491742086,-1763.1915082579144,-0.08088034441550063,0.03535212572847456,-0.9646301982086612
2004-05-28,17.051391747940855,0.0,21800.0,20120.704551529205,-1679.2954484707952,-0.0770319013059998,0.03550014850640051,-0.9644821014193463
2004-06-01,17.101123811293746,100.0,21900.0,20279.338592945005,-1620.661407054995,-0.07400280397511394,0.03560368818578008,-0.964378509970127
2004-06-02,16.999232768055677,0.0,21900.0,20158.511272576234,-1741.4887274237662,-0.07952003321569712,0.03539155610765453,-0.9645907481142917
2004-06-03,16.556673463428137,0.0,21900.0,19633.70307370961,-2266.29692629039,-0.10348387791280322,0.03447016967366657,-0.9655125952414966
2004-06-04,16.780880217557456,0.0,21900.0,19899.57827185366,-2000.4217281463389,-0.09134345790622556,0.034936956970878834,-0.9650455745506358
2004-06-07,17.617143684905457,100.0,22000.0,20991.209907616976,-1008.7900923830239,-0.04585409510831928,0.036678015866257074,-0.9633036451258098
2004-06-08,17.723078938607195,0.0,22000.0,21117.434066699876,-882.565933300124,-0.0401166333318238,0.03689856778917733,-0.9630829829269281
2004-06-09,17.094519483998827,0.0,22000.0,20368.491804146473,-1631.5081958535266,-0.0741594634478876,0.03558993830522955,-0.9643922667256178
2004-06-10,17.367505307632815,0.0,22000.0,20693.76035097762,-1306.23964902238,-0.05937452950101729,0.036158281196085884,-0.9638236396633161
2004-06-14,16.832876692108787,100.0,22100.0,20156.688751358688,-1943.311248641312,-0.08793263568512721,0.03504521104161206,-0.9649372663528671
2004-06-15,17.30630391460698,0.0,22100.0,20723.598694612174,-1376.4013053878261,-0.06228060205374775,0.036030862943468585,-0.9639511216250597
2004-06-16,17.323740465511065,0.0,22100.0,20744.478258806666,-1355.5217411933336,-0.06133582539336346,0.036067164974158204,-0.9639148014433547
2004-06-17,16.948990405506578,0.0,22100.0,20295.730224989926,-1804.2697750100742,-0.08164116629004858,0.03528695401075996,-0.9646954025122346
2004-06-18,16.961891003117604,0.0,22100.0,20311.178168648534,-1788.8218313514662,-0.08094216431454604,0.03531381241257153,-0.9646685306812222
2004-06-21,16.69410073401255,100.0,22200.0,20090.460181642367,-2109.5398183576326,-0.09502431614223572,0.03475628640751999,-0.9652263354492763
2004-06-22,17.190285279159166,0.0,22200.0,20687.591827476062,-1512.4081725239375,-0.06812649425783501,0.035789317921877915,-0.9641927874191611
2004-06-23,17.62393830558595,0.0,22200.0,21209.47012441994,-990.5298755800613,-0.04461846286396676,0.03669216192816027,-0.9632894919908757
2004-06-24,17.499553037354694,0.0,22200.0,21059.779085747126,-1140.2209142528736,-0.05136130244382309,0.03643319799374998,-0.9635485854072532
2004-06-25,17.73545112485712,0.0,22200.0,21343.669857068355,-856.3301429316452,-0.0385734298617858,0.03692432606484853,-0.963057211772119
2004-06-28,17.60611866280422,100.0,22300.0,21287.975159380043,-1012.0248406199571,-0.045382279848428575,0.03665506231925833,-0.9633266101495821
2004-06-29,17.901752271059877,0.0,22300.0,21645.43275860208,-654.5672413979191,-0.02935279109407707,0.037270556769899064,-0.9627108079517159
2004-06-30,18.161741773669764,0.0,22300.0,21959.792225288606,-340.20777471139445,-0.01525595402293245,0.037811841967564576,-0.9621692521114517
2004-07-01,17.511916846571268,0.0,22300.0,21174.073511757262,-1125.9264882427378,-0.050489977051243806,0.0364589388288549,-0.9635228317017307
2004-07-02,17.313707565178042,0.0,22300.0,20934.41397410051,-1365.5860258994908,-0.06123704152015652,0.036046276975275925,-0.9639356998862364
2004-07-06,16.479473553739975,100.0,22400.0,20025.671893080427,-2374.3281069195727,-0.1059967904874809,0.034309443306040806,-0.9656734019723062
2004-07-07,16.632818743376543,0.0,22400.0,20212.015251928027,-2187.9847480719727,-0.09767789053892739,0.03462870035469185,-0.9653539852951308
2004-07-08,16.14246697845599,0.0,22400.0,19616.14527316506,-2783.8547268349394,-0.12427922887655984,0.033607812398308026,-0.9663753836954928
2004-07-09,16.341337658152185,0.0,22400.0,19857.81069820202,-2542.1893017979783,-0.11349059383026694,0.03402185125021795,-0.9659611378241569
2004-07-12,16.158778134208056,100.0,22500.0,19735.916432136164,-2764.083567863836,-0.12284815857172604,0.03364177141233276,-0.9663414077019611
2004-07-13,16.080172423370374,0.0,22500.0,19639.909436601214,-2860.090563398786,-0.12711513615105718,0.03347811823671875,-0.9665051427041629
2004-07-14,15.796539407419468,0.0,22500.0,19293.4873585388,-3206.5126414611987,-0.14251167295383105,0.032887608421659734,-0.9670959477741294
2004-07-15,15.792491692727427,0.0,22500.0,19288.54358381526,-3211.456416184741,-0.1427313962748774,0.03287918128123606,-0.9671043791281233
2004-07-16,15.261484930542165,0.0,22500.0,18639.98556808252,-3860.0144319174797,-0.17155619697411018,0.03177365164505512,-0.9682104615291224
2004-07-19,15.358814180851473,100.0,22600.0,18858.81103863608,-3741.1889613639214,-0.1655393345736248,0.03197628629746784,-0.9680077255593834
2004-07-20,15.892038364254196,0.0,22600.0,19513.54740028568,-3086.452599714321,-0.13656869910240355,0.033086432494202,-0.9668970242895509
2004-07-21,15.120148348598567,0.0,22600.0,18565.757565963173,-4034.242434036827,-0.17850630239101006,0.03147939591962493,-0.9685048643824152
2004-07-22,15.597554689293766,0.0,22600.0,19151.95620485564,-3448.04379514436,-0.15256830951966194,0.032473332147418384,-0.9675104311865079
2004-07-23,14.86472799212932,0.0,22600.0,18252.1315150614,-4347.868484938601,-0.19238356128046907,0.030947623456693208,-0.9690369027315785
2004-07-26,14.708436055297405,100.0,22700.0,18160.173488498265,-4539.826511501735,-0.1999923573348782,0.03062223142712143,-0.969362457457165
2004-07-27,15.204022049116702,0.0,22700.0,18772.06231151061,-3927.93768848939,-0.17303690257662507,0.03165401678742211,-0.9683301562041842
2004-07-28,15.034519105749316,0.0,22700.0,18562.78085923451,-4137.21914076549,-0.18225634981345773,0.031301120100115584,-0.9686832293398344
2004-07-29,15.355916738921046,0.0,22700.0,18959.60325117666,-3740.3967488233393,-0.16477518717283435,0.0319702539676534,-0.9680137609053627
2004-07-30,15.395363980247303,0.0,22700.0,19008.307868270844,-3691.6921317291562,-0.16262960932727566,0.032052381159729616,-0.9679315926496905
2004-08-02,15.52260406949818,100.0,22800.0,19265.358354979817,-3534.641645020183,-0.1550281423254466,0.03231728868934046,-0.9676665526663148
2004-08-03,14.921031033795831,0.0,22800.0,18518.736199469702,-4281.263800530298,-0.1877747280934341,0.031064843585704945,-0.9689196239925022
2004-08-04,14.92380325128716,0.0,22800.0,18522.176844039986,-4277.8231559600135,-0.18762382262982513,0.031070615204473018,-0.9689138494879247
2004-08-05,14.365130026312434,0.0,22800.0,17828.79834683154,-4971.20165316846,-0.2180351602266869,0.02990748537047882,-0.9700775608868359
2004-08-06,13.554631689548987,0.0,22800.0,16822.875575500577,-5977.124424499423,-0.2621545800219045,0.028220068193944386,-0.9717658217719587
2004-08-09,13.624684955322763,100.0,22900.0,17009.76985694312,-5890.2301430568805,-0.25721529008982014,0.028365915604823773,-0.9716199014373739
2004-08-10,14.199721192456705,0.0,22900.0,17727.67519458028,-5172.324805419721,-0.22586571202706207,0.029563112415300075,-0.9704221060284923
2004-08-11,13.733469118335845,0.0,22900.0,17145.581700152736,-5754.418299847264,-0.25128464191472766,0.02859239881506233,-0.9713933049855301
2004-08-12,13.314169834801284,0.0,22900.0,16622.106527149364,-6277.893472850636,-0.2741438197751369,0.027719438586704323,-0.9722667016940023
2004-08-13,13.382279925923923,0.0,22900.0,16707.13873000253,-6192.861269997469,-0.27043062314399424,0.02786124040472485,-0.9721248289750728
2004-08-16,13.770015273173703,100.0,23000.0,17291.157857780127,-5708.8421422198735,-0.24821052792260323,0.028668486089535896,-0.9713171796674194
2004-08-17,13.953147843112793,0.0,23000.0,17521.1194164929,-5478.8805835071,-0.23821219928291737,0.029049758980646476,-0.9709357161398632
2004-08-18,14.53728389331134,0.0,23000.0,18254.625404251718,-4745.374595748282,-0.2063206345977514,0.030265901148777405,-0.9697189659006482
2004-08-19,14.313025473730146,0.0,23000.0,17973.021669107784,-5026.978330892216,-0.21856427525618327,0.029799006286667134,-0.9701860942101895
2004-08-20,14.597166271343385,0.0,23000.0,18329.82035726448,-4670.179642735518,-0.20305128881458778,0.030390573277860985,-0.9695942314355
2004-08-23,14.690647719593466,100.0,23100.0,18547.156052957456,-4552.843947042544,-0.19709281156028324,0.030585196997996444,-0.9693995104035046
2004-08-24,14.665818791291654,0.0,23100.0,18515.809170462468,-4584.190829537532,-0.19844981946049922,0.030533504405684996,-0.9694512288421122
2004-08-25,15.083558624345361,0.0,23100.0,19043.21177524005,-4056.788224759948,-0.17561853786839599,0.03140321793579825,-0.9685810804552338
2004-08-26,14.969701879129962,0.0,23100.0,18899.465981215235,-4200.534018784765,-0.18184129951449202,0.031166173862015225,-0.9688182430510538
2004-08-27,15.067547390200184,0.0,23100.0,19022.99735964999,-4077.0026403500087,-0.1764936207943727,0.03136988334362378,-0.9686144317147044
2004-08-30,14.616701526539053,100.0,23200.0,18553.747935521256,-4646.252064478744,-0.20026948553787693,0.03043124470637593,-0.9695535396712709
2004-08-31,14.631427069378148,0.0,23200.0,18572.439841458738,-4627.560158541262,-0.19946379993712338,0.030461902553275046,-0.9695228664954483
2004-09-01,14.8288219213298,0.0,23200.0,18823.003507976162,-4376.996492023838,-0.18866364189757923,0.030872868805313026,-0.9691116947602844
2004-09-02,15.266366043980678,0.0,23200.0,19378.401273169184,-3821.5987268308163,-0.16472408305305242,0.03178381388016797,-0.968200294212892
2004-09-03,14.68595684651647,0.0,23200.0,18641.657355284795,-4558.342644715205,-0.19648028641013815,0.03057543083384283,-0.9694092814507402
2004-09-07,14.895648750109858,100.0,23300.0,19007.780341136786,-4292.219658863214,-0.18421543600271306,0.03101199893503926,-0.9689724950654932
2004-09-08,14.785196986403932,0.0,23300.0,18866.83697586054,-4433.16302413946,-0.19026450747379653,0.03078204386320017,-0.9692025651148682
2004-09-09,15.10107128329784,0.0,23300.0,19269.91235387831,-4030.0876461216903,-0.17296513502668198,0.03143967841965464,-0.9685446017411355
2004-09-10,15.565810260588758,0.0,23300.0,19862.948383695082,-3437.051616304918,-0.14751294490579048,0.03240724182764054,-0.9675765545514456
2004-09-13,15.878123177685152,100.0,23400.0,20361.429243120005,-3038.5707568799953,-0.1298534511487177,0.0330574617687036,-0.9669260095004121
2004-09-14,16.033101473953643,0.0,23400.0,20560.166812943433,-2839.833187056567,-0.12136039260925502,0.03338011886403804,-0.9666031910765299
2004-09-15,15.605656438928639,0.0,23400.0,20012.029496045918,-3387.9705039540822,-0.14478506427154203,0.03249019958671315,-0.9674935553134935
2004-09-16,15.663298317192082,0.0,23400.0,20085.94698695889,-3314.05301304111,-0.141626197138509,0.03261020710684928,-0.9673734877895973
2004-09-17,15.845906818687938,0.0,23400.0,20320.116355768518,-3079.8836442314823,-0.1316189591551915,0.032990388913558225,-0.966993115891985
2004-09-20,15.806862930846425,100.0,23500.0,20369.998161057458,-3130.0018389425422,-0.1331915676145763,0.03290910148335134,-0.967074443965907
2004-09-21,16.053960519642107,0.0,23500.0,20688.42803872454,-2811.5719612754583,-0.11964136005427484,0.033423546358437826,-0.966559741868383
2004-09-22,15.34372569198729,0.0,23500.0,19773.162169934414,-3726.837830065586,-0.1585888438325781,0.031944872815018205,-0.9680391547485743
2004-09-23,15.376453466593226,0.0,23500.0,19815.33781929982,-3684.6621807001793,-0.15679413534894382,0.032013010411993836,-0.9679709830828002
2004-09-24,15.228171040428942,0.0,23500.0,19624.24912817255,-3875.750871827451,-0.16492556901393407,0.03170429378478027,-0.9682798540683273
2004-09-27,14.930249573015278,100.0,23600.0,19340.273527316036,-4259.726472683964,-0.18049688443576117,0.031084036125301716,-0.9689004218566356
2004-09-28,15.01843024566869,0.0,23600.0,19454.50057493499,-4145.499425065009,-0.17565675529936475,0.031267623894609076,-0.9687167422934436
2004-09-29,15.474481166973145,0.0,23600.0,20045.257582530772,-3554.742417469228,-0.15062467870632323,0.032217099202672655,-0.967766792247726
2004-09-30,15.514307672573278,0.0,23600.0,20096.847846188244,-3503.152153811756,-0.14843865058524386,0.03230001600408076,-0.9676838339879172
2004-10-01,16.395895060615548,0.0,23600.0,21238.834196757078,-2361.1658032429223,-0.10004939844249672,0.0341354370453368,-0.9658474952361406
2004-10-04,16.528427543997008,100.0,23700.0,21510.463500601694,-2189.5364993983058,-0.092385506303726,0.03441136307598073,-0.9655714312424812
2004-10-05,16.589542569974487,0.0,23700.0,21589.999955725903,-2110.0000442740966,-0.0890295377330842,0.034538601516704195,-0.9654441291825374
2004-10-06,16.87446789518724,0.0,23700.0,21960.808115913653,-1739.1918840863473,-0.07338362380111174,0.0351318018552929,-0.9648506322437794
2004-10-07,16.44752998729687,0.0,23700.0,21405.18161966934,-2294.81838033066,-0.09682777976078738,0.03424293839140877,-0.9657399401393956
2004-10-08,15.885344196912593,0.0,23700.0,20673.540518758324,-3026.4594812416763,-0.12769871228867835,0.03307249557114806,-0.9669109681810664
2004-10-11,16.031421344743045,100.0,23800.0,20963.59859536264,-2836.4014046373595,-0.11917652960661174,0.033376620918687434,-0.9666066907708533
2004-10-12,15.969330576338617,0.0,23800.0,20882.40517418574,-2917.59482581426,-0.12258801789135543,0.03324735103082037,-0.9667360252936642
2004-10-13,15.95597779620499,0.0,23800.0,20864.944319228845,-2935.0556807711546,-0.12332166725929217,0.03321955120751419,-0.966763839016882
2004-10-14,15.748835249586293,0.0,23800.0,20594.07294070572,-3205.927059294281,-0.13470281761740677,0.03278829074058804,-0.9671953151140417
2004-10-15,15.874783728686811,0.0,23800.0,20758.770337323363,-3041.2296626766365,-0.1277827589359931,0.033050509202184504,-0.9669329655432144
2004-10-18,16.45487031371872,100.0,23900.0,21617.274582654616,-2282.725417345384,-0.09551152373830063,0.03425822058549082,-0.9657246503042164
2004-10-19,16.14833676208114,0.0,23900.0,21214.571928169313,-2685.4280718306873,-0.11236100718956854,0.03362003299551638,-0.9663631569879859
2004-10-20,16.337153935034127,0.0,23900.0,21462.626917107285,-2437.3730828927146,-0.10198213735952777,0.03401314094702416,-0.9659698524825023
2004-10-21,16.84240328546467,0.0,23900.0,22126.388692966375,-1773.611307033625,-0.07420967811856172,0.03506504493458064,-0.9649174225429521
2004-10-22,16.006402889403354,0.0,23900.0,21028.10898803315,-2871.891011966851,-0.12016280384798539,0.03332453374052105,-0.9666588039926087
2004-10-25,15.875757305828781,100.0,24000.0,20956.42584914284,-3043.574150857159,-0.12681558961904826,0.0330525361413126,-0.9669309375906168
