date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2002-12-13,0.6028070741346756,0.0,14200.0,3639.0711668407916,-10560.928833159209,-0.7437273826168457,0.0007414443377738215,-0.9992581849400572
2002-12-16,0.6685007173673125,100.0,14300.0,4135.605527331973,-10164.394472668027,-0.7107968162704914,0.0008222466075091133,-0.9991773422691871
2002-12-17,0.663714731138626,0.0,14300.0,4105.997554465408,-10194.002445534592,-0.7128673038835379,0.0008163599108491297,-0.9991832319091954
2002-12-18,0.6132502598394751,0.0,14300.0,3793.804701089632,-10506.195298910368,-0.734698971951774,0.0007542893113008146,-0.9992453335440435
2002-12-19,0.5992189241477615,0.0,14300.0,3707.001399410275,-10592.998600589724,-0.7407691329083723,0.0007370309630723057,-0.9992626005214461
2002-12-20,0.6122854183426472,0.0,14300.0,3787.835816204968,-10512.164183795032,-0.7351163764891631,0.0007531025696460335,-0.9992465208790692
2002-12-23,0.6461893104266753,100.0,14400.0,4097.528508414972,-10302.471491585027,-0.7154494091378492,0.00079480388652305,-0.9992047987115337
2002-12-24,0.6291569964119205,0.0,14400.0,3989.5254958091905,-10410.47450419081,-0.722949618346584,0.0007738543765931048,-0.9992257586962185
2002-12-26,0.6163368011742579,0.0,14400.0,3908.2318027348156,-10491.768197265184,-0.7285950136989712,0.0007580857143195826,-0.9992415352428232
2002-12-27,0.5823821563908242,0.0,14400.0,3692.923188450626,-10707.076811549374,-0.7435470008020398,0.0007163219723264456,-0.9992833198666874
2002-12-30,0.5681393172802566,100.0,14500.0,3702.5584428985458,-10797.441557101454,-0.7446511418690658,0.000698803477827168,-0.9993008471204339
2002-12-31,0.5585234123751324,0.0,14500.0,3639.891683514572,-10860.108316485428,-0.7489729873438227,0.0006869760482059905,-0.9993126804637699
2003-01-02,0.6323696133027458,0.0,14500.0,4121.146661658679,-10378.853338341321,-0.7157829888511256,0.0007778058507966189,-0.999221805246278
2003-01-03,0.6392161761899582,0.0,14500.0,4165.765645861772,-10334.234354138229,-0.7127058175267744,0.0007862270281579215,-0.999213379858328
2003-01-06,0.6943935464150871,100.0,14600.0,4625.3060596327605,-9974.69394036724,-0.6831982150936465,0.0008540944279979101,-0.9991454785247881
2003-01-07,0.714613743694585,0.0,14600.0,4759.991356589604,-9840.008643410396,-0.6739731947541368,0.0008789649901144454,-0.9991205955273905
2003-01-08,0.6558262047988888,0.0,14600.0,4368.411738246462,-10231.588261753539,-0.7007937165584615,0.0008066571328975373,-0.999192939538536
2003-01-09,0.7190058748684154,0.0,14600.0,4789.247030173984,-9810.752969826015,-0.6719693814949326,0.0008843672505213445,-0.9991151905658534
2003-01-10,0.7415344857798425,0.0,14600.0,4939.3085062658765,-9660.691493734124,-0.6616911982009673,0.0009120771293779674,-0.9990874668320573
2003-01-13,0.7322223024079737,100.0,14700.0,4977.230739663613,-9722.769260336387,-0.6614128748528154,0.0009006232730288279,-0.9990989264153347
2003-01-14,0.7561514339858101,0.0,14700.0,5139.887365760619,-9560.11263423938,-0.6503477982475769,0.000930055772874156,-0.9990694791992394
2003-01-15,0.7119302351068442,0.0,14700.0,4839.296807836676,-9860.703192163324,-0.6707961355213146,0.0008756643117828184,-0.9991238978560613
2003-01-16,0.6876890958594362,0.0,14700.0,4674.519331065093,-10025.480668934906,-0.6820054876826467,0.000845848046832746,-0.9991537290291438
2003-01-17,0.6022927178088038,0.0,14700.0,4094.043324677727,-10605.956675322273,-0.7214936513824676,0.0007408116866292355,-0.9992588179075275
2003-01-21,0.5864978615133177,100.0,14800.0,4086.62890033894,-10713.37109966106,-0.7238764256527743,0.0007213842325253659,-0.9992782550753584
2003-01-22,0.5822168980159139,0.0,14800.0,4056.7997904686235,-10743.200209531376,-0.7258919060494173,0.0007161187068181189,-0.9992835232338285
2003-01-23,0.6275046264424292,0.0,14800.0,4372.357871688151,-10427.642128311849,-0.704570414075125,0.0007718219844557938,-0.9992277921045519
2003-01-24,0.5608884840148185,0.0,14800.0,3908.186609117252,-10891.813390882748,-0.7359333372218073,0.0006898850535095396,-0.9993097700039637
2003-01-27,0.5440815843521309,100.0,14900.0,3891.028684709318,-11008.971315290682,-0.7388571352544082,0.0006692128001052134,-0.9993304525934947
2003-01-28,0.5688109715458337,0.0,14900.0,4067.882225967397,-10832.117774032602,-0.7269877700693022,0.0006996296032552226,-0.9993000205819431
2003-01-29,0.5945326401673312,0.0,14900.0,4251.832121172929,-10648.167878827071,-0.7146421395185953,0.0007312668987943971,-0.9992683674677562
2003-01-30,0.5400282429436488,0.0,14900.0,3862.0409958352234,-11037.959004164777,-0.7408026177291797,0.0006642272464092862,-0.9993354406399675
2003-01-31,0.5358812128690071,0.0,14900.0,3832.383287431074,-11067.616712568926,-0.742793067957646,0.0006591264569538296,-0.9993405439798176
2003-02-03,0.5421806506683975,100.0,15000.0,3977.384080317952,-11022.615919682048,-0.7348410613121366,0.0006668746780479849,-0.999332791884613
2003-02-04,0.5168021934390876,0.0,15000.0,3791.2102070112433,-11208.789792988757,-0.7472526528659171,0.0006356595277594483,-0.9993640226424767
2003-02-05,0.5125261863687225,0.0,15000.0,3759.8418385015393,-11240.15816149846,-0.7493438774332307,0.000630400098388693,-0.9993692847015622
2003-02-06,0.514969010086672,0.0,15000.0,3777.7621537227064,-11222.237846277294,-0.7481491897518195,0.0006334047376697651,-0.9993662785599614
2003-02-07,0.4933825025370874,0.0,15000.0,3619.4056513806627,-11380.594348619337,-0.7587062899079559,0.0006068536328773626,-0.9993928429403062
2003-02-10,0.5130842817887633,100.0,15100.0,3863.885996756679,-11236.114003243321,-0.7441135101485643,0.0006310865480122658,-0.9993685979087137
2003-02-11,0.5156210000508777,0.0,15100.0,3882.989271829791,-11217.01072817021,-0.7428483925940536,0.0006342066762799576,-0.9993654762203819
2003-02-12,0.491903108116476,0.0,15100.0,3704.376841531931,-11395.623158468068,-0.7546770303621237,0.0006050339982652919,-0.9993946634847356
2003-02-13,0.48435579738684176,0.0,15100.0,3647.5402763194124,-11452.459723680588,-0.7584410413033502,0.0005957509107800633,-0.9994039512137646
2003-02-14,0.5303533435380632,0.0,15100.0,3993.9341939799906,-11106.06580602001,-0.735501046756292,0.0006523272543710372,-0.9993473465820017
2003-02-18,0.5831474802879342,100.0,15200.0,4491.461250537266,-10708.538749462734,-0.7045091282541271,0.0007172633101017027,-0.9992823780582433
2003-02-19,0.5681533879479439,0.0,15200.0,4375.975225117433,-10824.024774882568,-0.7121068930843795,0.0006988207845532056,-0.9993008298050545
2003-02-20,0.5605527017851529,0.0,15200.0,4317.4339666337055,-10882.566033366295,-0.7159582916688352,0.0006894720460257306,-0.9993101832179513
2003-02-21,0.5847279678013733,0.0,15200.0,4503.634326240285,-10696.365673759716,-0.7037082680105076,0.0007192072878153748,-0.9992804331085408
2003-02-24,0.5477895393064807,100.0,15300.0,4319.0808150749235,-10980.919184925076,-0.7177071362696128,0.0006737735332544877,-0.9993258895799789
2003-02-25,0.555269356942235,0.0,15300.0,4378.055904105915,-10921.944095894085,-0.713852555287195,0.0006829736051706507,-0.9993166849080267
2003-02-26,0.5139048679914808,0.0,15300.0,4051.915009048361,-11248.08499095164,-0.7351689536569699,0.0006320958576567048,-0.9993675880944145
2003-02-27,0.545908934937559,0.0,15300.0,4304.253072542931,-10995.746927457069,-0.7186762697684359,0.0006714604159724265,-0.9993282038538196
2003-02-28,0.5704128447846066,0.0,15300.0,4497.45567923874,-10802.544320761259,-0.7060486484157686,0.0007015998851143473,-0.9992980493149431
2003-03-03,0.5384580852375359,100.0,15400.0,4345.456407996864,-11054.543592003136,-0.7178275059742296,0.0006622959742153086,-0.9993373728777976
2003-03-04,0.5251823998208341,0.0,15400.0,4238.319169563332,-11161.680830436668,-0.7247844695088745,0.000645967065341089,-0.9993537099511263
2003-03-05,0.5367237579128308,0.0,15400.0,4331.46006548976,-11068.53993451024,-0.7187363593837818,0.0006601627756681698,-0.999339507142944
2003-03-06,0.5264333993702037,0.0,15400.0,4248.4149674671025,-11151.585032532897,-0.7241288982164219,0.0006475057774303079,-0.999352170469681
2003-03-07,0.530933240367783,0.0,15400.0,4284.729517167422,-11115.270482832577,-0.7217708105735441,0.0006530405194260401,-0.9993466329603142
2003-03-10,0.4942904790441029,100.0,15500.0,4088.9656762735335,-11411.034323726466,-0.7361957628210624,0.0006079704313836254,-0.9993917255834007
2003-03-11,0.48578723943345653,0.0,15500.0,4018.6235265070595,-11481.376473492941,-0.7407339660318026,0.0005975115646374146,-0.9994021896795803
2003-03-12,0.5036130165770505,0.0,15500.0,4166.085381394524,-11333.914618605475,-0.7312202979745468,0.000619437023207237,-0.9993802532582812
2003-03-13,0.5957484488789837,0.0,15500.0,4928.265994259646,-10571.734005740354,-0.6820473552090551,0.0007327623266414657,-0.9992668712921953
2003-03-14,0.5968003812513452,0.0,15500.0,4936.967993482178,-10563.032006517822,-0.6814859359043757,0.0007340561888648445,-0.9992655767830407
2003-03-17,0.6773649693687184,100.0,15600.0,5703.380047380543,-9896.619952619458,-0.6343987149115036,0.0008331495144872326,-0.9991664339107555
2003-03-18,0.6870235819213181,0.0,15600.0,5784.705094598759,-9815.29490540124,-0.6291855708590539,0.0008450294739222744,-0.9991545480113407
2003-03-19,0.6731585241902489,0.0,15600.0,5667.961983875368,-9932.038016124632,-0.6366691035977328,0.0008279756452783995,-0.9991716103668989
2003-03-20,0.6829481471449389,0.0,15600.0,5750.390132297617,-9849.609867702384,-0.6313852479296399,0.0008400167456903596,-0.9991595632459368
2003-03-21,0.7072559038363958,0.0,15600.0,5955.060259599655,-9644.939740400345,-0.618265367974381,0.0008699149491723544,-0.9991296500933531
2003-03-24,0.617551834308085,100.0,15700.0,5299.706388677968,-10400.293611322031,-0.6624390835236963,0.0007595801882166862,-0.9992400400216892
2003-03-25,0.6519072896393064,0.0,15700.0,5594.538038411165,-10105.461961588835,-0.643659997553429,0.0008018369216227122,-0.9991977621599165
2003-03-26,0.6512989192081953,0.0,15700.0,5589.317124989289,-10110.68287501071,-0.6439925398095994,0.0008010886344330439,-0.9991985108212498
2003-03-27,0.6431828080854354,0.0,15700.0,5519.666281806703,-10180.333718193297,-0.6484288992479808,0.0007911059303558701,-0.9992084985166789
2003-03-28,0.6154093517694988,0.0,15700.0,5281.3200318305335,-10418.679968169467,-0.66361018905538,0.0007569449644192642,-0.9992426765630985
2003-03-31,0.5656217022232706,100.0,15800.0,4954.002401345784,-10845.997598654216,-0.6864555442186213,0.0006957068462367442,-0.9993039453003402
2003-04-01,0.5721265760913851,0.0,15800.0,5010.975393429406,-10789.024606570594,-0.6828496586437085,0.0007037077508451877,-0.9992959403952794
2003-04-02,0.6405375308251476,0.0,15800.0,5610.153311633892,-10189.846688366108,-0.6449270055927916,0.0007878522760265846,-0.9992117537978354
2003-04-03,0.6415252100771869,0.0,15800.0,5618.803908609096,-10181.196091390904,-0.6443794994551205,0.000789067107803422,-0.9992105383586427
2003-04-04,0.6172700344602472,0.0,15800.0,5406.364750459624,-10393.635249540377,-0.6578250157936947,0.0007592335783135678,-0.9992403868048972
2003-04-07,0.6214609939484134,100.0,15900.0,5543.0213291149075,-10356.978670885092,-0.6513823063449744,0.000764388400338178,-0.9992352294054616
2003-04-08,0.6089997096596257,0.0,15900.0,5431.874909189076,-10468.125090810925,-0.6583726472208129,0.0007490611935522017,-0.999250564275851
2003-04-09,0.5691019323875595,0.0,15900.0,5076.013105219289,-10823.986894780712,-0.6807538927535038,0.0006999874810537225,-0.9992996625252057
2003-04-10,0.5850645685454381,0.0,15900.0,5218.389269698837,-10681.610730301163,-0.6717994170000732,0.0007196213020605386,-0.9992800188872885
2003-04-11,0.5730888785463434,0.0,15900.0,5111.574029897382,-10788.425970102617,-0.6785173566102275,0.0007048913695136959,-0.9992947561848016
2003-04-14,0.6099137467034517,100.0,16000.0,5539.977540500816,-10460.022459499185,-0.653751403718699,0.0007501854464346569,-0.9992494394608421
2003-04-15,0.6181203964061831,0.0,16000.0,5614.520302131659,-10385.47969786834,-0.6490924811167713,0.0007602795117090536,-0.9992393403485351
2003-04-16,0.6212028416843214,0.0,16000.0,5642.518814549206,-10357.481185450793,-0.6473425740906746,0.0007640708766349779,-0.9992355470879267
2003-04-17,0.6717408670873775,0.0,16000.0,6101.566552344038,-9898.433447655962,-0.6186520904784976,0.0008262319467105986,-0.9991733549373161
2003-04-21,0.6665755598558953,100.0,16100.0,6154.598982496434,-9945.401017503566,-0.6177267712735135,0.0008198786904799178,-0.9991797113701748
2003-04-22,0.7060466390896987,0.0,16100.0,6519.041783463993,-9580.958216536008,-0.5950905724556526,0.0008684275703113894,-0.9991311382159035
2003-04-23,0.7261274439698406,0.0,16100.0,6704.451073462189,-9395.548926537811,-0.5835744674868206,0.0008931266817106625,-0.9991064267549484
2003-04-24,0.7165951455874684,0.0,16100.0,6616.43783466645,-9483.562165333551,-0.589041128281587,0.0008814020869525037,-0.999118157212004
2003-04-25,0.6681032792694189,0.0,16100.0,6168.7046607034845,-9931.295339296516,-0.6168506421923301,0.0008217577641628042,-0.9991778313569551
2003-04-28,0.7120318878010776,100.0,16200.0,6674.254569115878,-9525.745430884122,-0.5880089772150692,0.0008757893431863848,-0.999123772762142
2003-04-29,0.7306563550687506,0.0,16200.0,6848.831632149526,-9351.168367850474,-0.577232615299412,0.0008986971795277096,-0.9991008534718825
2003-04-30,0.7094560205411351,0.0,16200.0,6650.1095917298235,-9549.890408270177,-0.5894994079179121,0.000872621062194522,-0.9991269426272744
2003-05-01,0.7230808859584645,0.0,16200.0,6777.822720626384,-9422.177279373616,-0.5816158814428158,0.0008893794576249516,-0.9991101758526463
2003-05-02,0.7683634120080216,0.0,16200.0,7202.279983798562,-8997.720016201438,-0.5554148158149036,0.0009450763364111463,-0.9990544511254207
2003-05-05,0.7675732195211488,100.0,16300.0,7294.823113243398,-9005.176886756602,-0.5524648396783192,0.0009441044106155103,-0.9990554235371791
2003-05-06,0.8009271702193196,0.0,16300.0,7611.81068430898,-8688.18931569102,-0.533017749428897,0.0009851293072178698,-0.9990143781281285
2003-05-07,0.7655085672271628,0.0,16300.0,7275.201176349384,-9024.798823650617,-0.5536686394877679,0.0009415649169391213,-0.9990579643006025
2003-05-08,0.7308919052769922,0.0,16300.0,6946.21311465675,-9353.78688534325,-0.5738519561560276,0.0008989869030157972,-0.9991005636035327
2003-05-09,0.779343087770531,0.0,16300.0,7406.680985250692,-8893.319014749308,-0.5456023935429023,0.0009585811852658003,-0.9990409395241415
2003-05-12,0.8134098875415545,100.0,16400.0,7830.393319870276,-8569.606680129724,-0.5225369926908368,0.001000482876337622,-0.9989990168822243
2003-05-13,0.8039183757188413,0.0,16400.0,7739.022078986207,-8660.977921013793,-0.5281084098179143,0.0009888084484819667,-0.9990106971472938
2003-05-14,0.7874329381735394,0.0,16400.0,7580.32292618881,-8819.67707381119,-0.5377851874275116,0.000968531589022024,-0.9990309841451834
2003-05-15,0.817805717585866,0.0,16400.0,7872.710334626878,-8527.289665373122,-0.5199566869129952,0.0010058896863038942,-0.998993607368853
2003-05-16,0.7998471093967989,0.0,16400.0,7699.829518015641,-8700.170481984358,-0.5304982001209975,0.0009838008473910525,-0.9990157072521852
2003-05-19,0.712129560988225,100.0,16500.0,6955.355451761934,-9544.644548238066,-0.5784633059538222,0.0008759094798514475,-0.9991236525654086
2003-05-20,0.7126923443453752,0.0,16500.0,6960.852145770653,-9539.147854229348,-0.5781301729835968,0.0008766016955726239,-0.9991229600035796
2003-05-21,0.7141756387998565,0.0,16500.0,6975.339453608608,-9524.660546391391,-0.577252154326751,0.0008784261271722449,-0.9991211346597642
2003-05-22,0.748217753726314,0.0,16500.0,7307.828122264168,-9192.171877735833,-0.5571013259233837,0.0009202974562277309,-0.9990792423950442
2003-05-23,0.7453174088437863,0.0,16500.0,7279.500510694884,-9220.499489305115,-0.5588181508669767,0.0009167300722619264,-0.999082811562702
2003-05-27,0.8289423570318987,100.0,16600.0,8196.213764098791,-8403.786235901209,-0.506252182885615,0.0010195875983115507,-0.9989799026078893
2003-05-28,0.8305048017225336,0.0,16600.0,8211.662523075083,-8388.337476924917,-0.505321534754513,0.0010215093836035017,-0.9989779798617047
2003-05-29,0.8484500843728341,0.0,16600.0,8389.09750563006,-8210.90249436994,-0.4946326803837313,0.0010435818322885404,-0.9989558963767953
2003-05-30,0.8828764904352764,0.0,16600.0,8729.49051465395,-7870.5094853460505,-0.474127077430485,0.00108592583410959,-0.9989135312029733
2003-06-02,0.8541988170939361,100.0,16700.0,8545.888445857476,-8154.111554142524,-0.48827015294266607,0.001050652693776944,-0.9989488219798762
2003-06-03,0.8831166584015474,0.0,16700.0,8835.1988979026,-7864.801102097401,-0.4709461737782875,0.0010862212373759863,-0.9989132356520053
2003-06-04,0.9408760386169107,0.0,16700.0,9413.056429597214,-7286.943570402786,-0.4363439263714243,0.0011572644736808722,-0.9988421568940823
2003-06-05,0.9567655537036769,0.0,16700.0,9572.024132048786,-7127.975867951214,-0.4268249022725278,0.0011768083567847097,-0.9988226032390369
2003-06-06,0.9132149888394608,0.0,16700.0,9136.319631368422,-7563.680368631578,-0.4529149921336274,0.001123241766227064,-0.9988761966128898
2003-06-09,0.8730762881628412,100.0,16800.0,8834.69937613587,-7965.30062386413,-0.4741250371347696,0.0010738717212835818,-0.9989255913428557
2003-06-10,0.9111299180012947,0.0,16800.0,9219.765818039725,-7580.234181960275,-0.4512044155928735,0.0011206771580246225,-0.9988787625033964
2003-06-11,0.9453297880857987,0.0,16800.0,9565.83588659614,-7234.16411340386,-0.4306050067502297,0.001162742523735793,-0.9988366761050024
2003-06-12,0.9476939249319061,0.0,16800.0,9589.758696781897,-7210.241303218103,-0.4291810299534585,0.0011656503792562096,-0.9988337667955541
2003-06-13,0.8887315725680769,0.0,16800.0,8993.115923742724,-7806.884076257276,-0.46469548072959976,0.0010931275038988794,-0.9989063259323492
