date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2007-11-06,117.3416863680337,0.0,39800.0,57911.9740364722,18111.974036472202,0.4550747245344775,0.48156805156126925,-0.5181911644129502
2007-11-07,114.46485569287606,0.0,39800.0,56492.163664525455,16692.163664525455,0.4194010970986295,0.4697615931253287,-0.5300035260781086
2007-11-08,111.1265733071914,0.0,39800.0,54844.61172599419,15044.61172599419,0.37800531974859775,0.45606134563618567,-0.5437106236909963
2007-11-09,107.33822030697928,0.0,39800.0,52974.93516534573,13174.935165345727,0.331028521742355,0.44051401689560066,-0.5592657260959515
2007-11-12,104.58709901036205,100.0,39900.0,51717.116523184726,11817.116523184726,0.2961683339144041,0.4292234673609249,-0.5705619209053947
2007-11-13,109.04021148145667,0.0,39900.0,53919.129378858546,14019.129378858546,0.35135662603655504,0.4474989563407085,-0.5522772941811211
2007-11-14,107.56377293678842,0.0,39900.0,53189.047514303114,13289.047514303114,0.33305883494494015,0.44143968060321975,-0.5583395995564786
2007-11-15,106.8312442124541,0.0,39900.0,52826.820492505474,12926.820492505474,0.32398046347131504,0.43843339663535574,-0.5613473866663266
2007-11-16,108.12920647894764,0.0,39900.0,53468.647892004265,13568.647892004265,0.3400663632081269,0.44376020911796227,-0.5560179107774788
2007-11-19,106.67811673900567,100.0,40000.0,52851.05074457482,12851.050744574823,0.32127626861437064,0.4378049643934859,-0.5619761331243174
2007-11-20,107.1431897073507,0.0,40000.0,53081.45971504876,13081.45971504876,0.32703649287621905,0.4397136150199758,-0.5600665281725142
2007-11-21,105.89954630812773,0.0,40000.0,52465.32716219075,12465.327162190748,0.3116331790547686,0.43460972613668125,-0.5651729690002505
2007-11-23,107.08835351753474,0.0,40000.0,53054.29247270146,13054.292472701462,0.32635731181753647,0.4394885683387657,-0.5602916873770649
2007-11-26,105.00095704670913,100.0,40100.0,52120.09322531704,12020.09322531704,0.2997529482622703,0.43092193287949215,-0.5688626061540681
2007-11-27,107.34494550006993,0.0,40100.0,53283.5959222866,13183.5959222866,0.3287679781118853,0.4405416169602774,-0.5592381122312424
2007-11-28,110.64598066248332,0.0,40100.0,54922.154895882435,14822.154895882435,0.3696297979023051,0.4540890025527493,-0.5456839529459743
2007-11-29,111.01897021774114,0.0,40100.0,55107.29845017841,15007.298450178409,0.37424684414410003,0.4556197446013581,-0.5441524455263412
2007-11-30,110.31592887849652,0.0,40100.0,54758.324677240504,14658.324677240504,0.36554425629028686,0.4527344763016919,-0.5470391564601573
2007-12-03,109.17316337563314,100.0,40200.0,54291.03182921858,14091.031829218577,0.350523179831308,0.4480445883885481,-0.5517313893172576
2007-12-04,108.73033527674177,0.0,40200.0,54070.81658887545,13870.816588875452,0.3450451887779964,0.4462272302836812,-0.553549656101177
2007-12-05,110.87567187265597,0.0,40200.0,55137.677104883565,14937.677104883565,0.3715840075841683,0.4550316509155542,-0.544740833258988
2007-12-06,112.3728033191415,0.0,40200.0,55882.18984501555,15682.18984501555,0.3901042250003868,0.46117584992897104,-0.5385935621460645
2007-12-07,112.49696073004563,0.0,40200.0,55943.932435765964,15743.932435765964,0.39164011034243695,0.46168538958454125,-0.5380837677206665
2007-12-10,112.75717397039887,100.0,40300.0,56173.28464053454,15873.28464053454,0.3938780307824947,0.46275329977934043,-0.53701532357077
2007-12-11,110.05519831559785,0.0,40300.0,54827.21642860172,14527.216428601721,0.3604768344566185,0.45166444302499453,-0.548109724753493
2007-12-12,110.98689621992419,0.0,40300.0,55291.36899411789,14991.368994117889,0.3719942678441164,0.4554881135236689,-0.5442841424195692
2007-12-13,110.63408224393831,0.0,40300.0,55115.60439129611,14815.60439129611,0.3676328633075958,0.4540401716690904,-0.5457328082450751
2007-12-14,109.46855454907582,0.0,40300.0,54534.96267552266,14234.962675522664,0.35322488028592214,0.4492568681524253,-0.5505185034134985
2007-12-17,106.75778441100243,100.0,40400.0,53284.46325947476,12884.46325947476,0.3189223579077911,0.43813191900580983,-0.5616490150346873
2007-12-18,107.2171668313477,0.0,40400.0,53513.74813864291,13113.748138642914,0.3245977262040325,0.4400172157314195,-0.5597627756607149
2007-12-19,107.29631718079911,0.0,40400.0,53553.25330363474,13153.253303634738,0.32557557682264204,0.44034204726184556,-0.5594377817145235
2007-12-20,109.34025855780824,0.0,40400.0,54573.41609371732,14173.416093717322,0.350827131032607,0.4487303438416695,-0.5510452909864096
2007-12-21,111.56371085808297,0.0,40400.0,55683.17556518658,15283.175565186582,0.378296424880856,0.4578553498401722,-0.5419157224849078
2007-12-24,112.45402295877463,100.0,40500.0,56227.494145408746,15727.494145408746,0.3883331887755246,0.4615091737869899,-0.5382600716261166
2007-12-26,112.89374712239342,0.0,40500.0,56447.35811456648,15947.35811456648,0.3937619287547278,0.46331379340046774,-0.5364545497028321
2007-12-27,111.26469842682224,0.0,40500.0,55632.82677471042,15132.826774710418,0.3736500438200103,0.45662820850300745,-0.543143477392741
2007-12-28,111.31539603627473,0.0,40500.0,55658.17579703683,15158.175797036827,0.37427594560584754,0.45683627052903186,-0.5429353113357036
2007-12-31,110.14676440613967,100.0,40600.0,55173.80499105106,14573.80499105106,0.35896071406529706,0.45204022852097764,-0.5477337513647619
2008-01-02,108.28647253275953,0.0,40600.0,54241.96299277089,13641.962992770888,0.3360089407086426,0.4444056260150179,-0.5553721711719746
2008-01-03,108.39459294475522,0.0,40600.0,54296.12177409474,13696.12177409474,0.3373429008397719,0.4448493501317436,-0.5549282251931906
2008-01-04,103.73299948785078,0.0,40600.0,51961.07498696943,11361.074986969426,0.27982943317658693,0.4257182591469818,-0.5740688817234447
2008-01-07,103.41174218713635,100.0,40700.0,51900.10346553536,11200.103465535358,0.27518681733502115,0.424399825288194,-0.5753879747991619
2008-01-08,100.92290342105407,0.0,40700.0,50651.00943871822,9951.009438718218,0.24449654640585305,0.4141856782759102,-0.5856072288849519
2008-01-09,102.97770857151735,0.0,40700.0,51682.27143716297,10982.27143716297,0.2698346790457733,0.4226185595755966,-0.5771701311446156
2008-01-10,103.21257300714434,0.0,40700.0,51800.14478743838,11100.144787438381,0.2727308301581912,0.42358243875738366,-0.5762057700232377
2008-01-11,101.05533799268518,0.0,40700.0,50717.475468829485,10017.475468829485,0.2461296183987589,0.41472918724185187,-0.5850634481645272
2008-01-14,102.97563928133565,100.0,40800.0,51781.18293043,10981.182930429997,0.26914664045171555,0.4226100672480039,-0.5771786277183721
2008-01-15,100.06673460836109,0.0,40800.0,50318.44352866763,9518.44352866763,0.2332951845261675,0.41067197773437436,-0.5891226862767585
2008-01-16,98.9146572996799,0.0,40800.0,49739.12276613432,8939.122766134322,0.21909614622878237,0.4059438743470628,-0.5938531537157636
2008-01-17,97.32026921465277,0.0,40800.0,48937.386533477096,8137.386533477096,0.19944574836953666,0.3994005359367825,-0.6003997637952492
2008-01-18,97.42528569137583,0.0,40800.0,48990.193949190725,8190.193949190725,0.20074004777428245,0.39983152156211893,-0.5999685626771001
2008-01-22,94.86350444638741,100.0,40900.0,47801.955192828915,6901.955192828915,0.16875196070486354,0.3893180200021877,-0.6104873209878112
2008-01-23,94.54276446821841,0.0,40900.0,47640.33352225646,6740.3335222564565,0.1648003306175172,0.3880017092252981,-0.6118042899200893
2008-01-24,96.51790194668486,0.0,40900.0,48635.6101968462,7735.610196846203,0.18913472363927153,0.39610763591266024,-0.6036943102693835
2008-01-25,94.52362353403736,0.0,40900.0,47630.68835804487,6730.68835804487,0.16456450753165952,0.3879231551950644,-0.6118828832273382
2008-01-28,95.36375534782195,100.0,41000.0,48153.9828878867,7153.982887886697,0.1744873875094317,0.3913710401977559,-0.6084332742821452
2008-01-29,95.50084582236191,0.0,41000.0,48223.206801532,7223.2068015319965,0.17617577564712184,0.3919336569007813,-0.6078703762707683
2008-01-30,95.55206075435986,0.0,41000.0,48249.06781078062,7249.067810780623,0.1768065319702592,0.39214384200870395,-0.6076600860702916
2008-01-31,97.2912991521085,0.0,41000.0,49127.29723597131,8127.297235971309,0.19822676185295873,0.3992816433504829,-0.6005187158278419
2008-02-01,98.02279323135195,0.0,41000.0,49496.66559029005,8496.665590290053,0.20723574610463547,0.4022836811545505,-0.5975151770048723
2008-02-04,96.6327475517712,100.0,41100.0,48894.711253145695,7794.711253145695,0.18965234192568592,0.39657896009406274,-0.6032227504258902
2008-02-05,93.73005074934184,0.0,41100.0,47425.9904974394,6325.990497439401,0.15391704373331883,0.3846663475632117,-0.6151413192630066
2008-02-06,92.01047060831972,0.0,41100.0,46555.90890913648,5455.90890913648,0.13274717540478065,0.37760922333356484,-0.6222019720547685
2008-02-07,92.66436630574812,0.0,41100.0,46886.770259201134,5786.770259201134,0.1407973299075702,0.38029279885290107,-0.6195170547476725
2008-02-08,93.74453578061399,0.0,41100.0,47433.31970456108,6333.31970456108,0.15409536994065887,0.3847257938563616,-0.6150818432467102
2008-02-11,94.76676513039128,100.0,41200.0,48050.50234642181,6850.50234642181,0.16627432879664594,0.38892100368722266,-0.6108845358109338
2008-02-12,94.1066615624177,0.0,41200.0,47715.80369971635,6515.803699716351,0.15815057523583387,0.386211951185108,-0.6135949428392995
2008-02-13,96.35649731250953,0.0,41200.0,48856.559510470324,7656.559510470324,0.18583882306966815,0.3954452343604191,-0.6043570430224007
2008-02-14,94.48948024603877,0.0,41200.0,47909.90793056435,6709.907930564354,0.16286184297486295,0.3877830317897827,-0.6120230766943224
2008-02-15,94.11286943296291,0.0,41200.0,47718.95133589226,6518.951335892263,0.15822697417214227,0.3862374281678865,-0.6135694531180296
2008-02-19,93.31205413263129,100.0,41300.0,47412.856294186924,6112.856294186924,0.14801104828539757,0.3829508973894588,-0.6168576271618464
2008-02-20,94.50913850276524,0.0,41300.0,48021.107711870914,6721.1077118709145,0.16273868551745552,0.38786370890191463,-0.6119423592436344
2008-02-21,93.39482573990071,0.0,41300.0,47454.91343629127,6154.913436291266,0.14902938102400154,0.38329059049317227,-0.6165177642115811
2008-02-22,93.77247119806744,0.0,41300.0,47646.799147142316,6346.799147142316,0.15367552414388164,0.3848404402788649,-0.6149671395009957
2008-02-25,94.40826060640563,100.0,41400.0,48069.800594918765,6669.800594918765,0.1611062945632551,0.3874497079317638,-0.6123565672142703
2008-02-26,94.71761948857508,0.0,41400.0,48227.31668178058,6827.316681780583,0.16491103096088366,0.3887193109068928,-0.6110863294376537
2008-02-27,95.19200426273791,0.0,41400.0,48468.85890862387,7068.858908623872,0.17074538426627717,0.39066617700755046,-0.6091384899039458
2008-02-28,94.90230363729496,0.0,41400.0,48321.352205208124,6921.352205208124,0.16718242041565512,0.3894772511445535,-0.6103280102298743
2008-02-29,92.30068855630812,0.0,41400.0,46996.689327569155,5596.689327569155,0.13518573254997968,0.37880027227846014,-0.6210103275854006
2008-03-03,91.66696843815166,100.0,41500.0,46773.9684388347,5273.968438834701,0.1270835768393903,0.3761994969531541,-0.6236124032983694
2008-03-04,92.21843427158413,0.0,41500.0,47055.35928144198,5555.359281441983,0.13386407907089115,0.37846270225664486,-0.6213480663922268
2008-03-05,92.74299933265405,0.0,41500.0,47323.023741483055,5823.023741483055,0.14031382509597723,0.38061550730142885,-0.6191941849449205
2008-03-06,90.5707619643773,0.0,41500.0,46214.61834926168,4714.6183492616765,0.1136052614279921,0.37170068641084897,-0.6281134632459456
2008-03-07,90.3064101436606,0.0,41500.0,46079.73024365912,4579.73024365912,0.11035494563034032,0.37061579156086416,-0.6291989005433554
2008-03-10,88.48388281609714,100.0,41600.0,45249.71784978597,3649.7178497859713,0.0877336021583166,0.3631361740334737,-0.6366822578795096
2008-03-11,92.07668789413525,0.0,41600.0,47087.04020608889,5487.040206088888,0.13190000495405974,0.3778809778165355,-0.6219300816945562
2008-03-12,91.77146759232929,0.0,41600.0,46930.95378561104,5330.95378561104,0.12814792753872695,0.37662835949659224,-0.6231833263236595
2008-03-13,92.57590415047892,0.0,41600.0,47342.33409720945,5742.334097209452,0.13803687733676573,0.3799297518483073,-0.6198802832757686
2008-03-14,90.64215247564718,0.0,41600.0,46353.43402984296,4753.43402984296,0.11426524110199421,0.37199367171280184,-0.6278203314513418
2008-03-17,89.23296586188536,100.0,41700.0,45732.740988081845,4032.740988081845,0.09670841698038002,0.36621039662208044,-0.6336064981796086
2008-03-18,93.1392684024564,0.0,41700.0,47734.75807429558,6034.758074295583,0.14471841904785565,0.38224178803545705,-0.6175670910705253
2008-03-19,90.73527053382526,0.0,41700.0,46502.686375231184,4802.686375231184,0.11517233513743852,0.3723758264544794,-0.6274379856322934
2008-03-20,92.66022772538463,0.0,41700.0,47489.245185693544,5789.245185693544,0.13883081980080436,0.3802758141977154,-0.6195340478951858
2008-03-24,95.96074556525261,100.0,41800.0,49280.74189456975,7480.74189456975,0.1789651170949702,0.39382107670828914,-0.6059820127533567
2008-03-25,96.49824368995839,0.0,41800.0,49556.77462228995,7756.774622289951,0.18556877086818058,0.39602695880052835,-0.6037750277200714
2008-03-26,96.12318484451883,0.0,41800.0,49364.16275742263,7564.1627574226295,0.1809608315172877,0.3944877244243267,-0.6053150317134611
2008-03-27,94.04096159914758,0.0,41800.0,48294.83481798683,6494.8348179868335,0.1553788233968143,0.3859423197840353,-0.6138647090560727
2008-03-28,93.49518631371487,0.0,41800.0,48014.55134566267,6214.551345662672,0.1486734771689635,0.3837024683814248,-0.6161056803843845
2008-03-31,94.26082368095696,100.0,41900.0,48507.69524651725,6607.695246517251,0.15770155719611578,0.38684462959077415,-0.6129619480944305
2008-04-01,98.15160654516497,0.0,41900.0,50509.93649666985,8609.936496669849,0.20548774455059315,0.40281232854720445,-0.5969862652885221
2008-04-02,97.79827524663365,0.0,41900.0,50328.10817944419,8428.108179444193,0.20114816657384704,0.4013622636107277,-0.5984370552574669
2008-04-03,98.13608686880194,0.0,41900.0,50501.94989415627,8601.94989415627,0.20529713351208279,0.4027486360902581,-0.5970499895916968
2008-04-04,98.7010030884157,0.0,41900.0,50792.66222565031,8892.66222565031,0.21223537531384995,0.40506704152310236,-0.594730424956136
2008-04-07,98.43406465497185,100.0,42000.0,50755.242687404374,8755.242687404374,0.20845815922391364,0.40397153126362656,-0.5958264829707416
2008-04-08,97.6570461917302,0.0,42000.0,50354.59113641276,8354.59113641276,0.1989188365812562,0.4007826622525166,-0.5990169464163572
2008-04-09,96.60326016668144,0.0,42000.0,49811.23081060055,7811.230810600551,0.18598168596667985,0.39645794442586474,-0.6033438266019224
2008-04-10,98.02020661862475,0.0,42000.0,50541.846388607235,8541.846388607235,0.20337729496683887,0.4022730657450593,-0.5975257977220683
2008-04-11,95.15061845910317,0.0,42000.0,49062.20980182261,7062.20980182261,0.16814785242434782,0.39049633045569365,-0.6093084213790785
2008-04-14,94.7383123903924,100.0,42100.0,48949.563764133476,6849.563764133476,0.16269747658274292,0.38880423418282106,-0.6110013637000875
2008-04-15,94.93955086056617,0.0,42100.0,49053.54002335769,6953.5400233576875,0.16516722145742735,0.3896301130412244,-0.610175071902255
2008-04-16,97.69894931791035,0.0,42100.0,50479.271043157,8379.271043157001,0.19903256634577193,0.4009546318862715,-0.5988448907977854
2008-04-17,97.38079595246852,0.0,42100.0,50314.88698294391,8214.886982943914,0.195127956839523,0.39964893651887295,-0.6001512390128676
2008-04-18,100.52301309343375,0.0,42100.0,51938.41345730857,9838.413457308568,0.2336915310524601,0.41254453596859475,-0.587249191763421
2008-04-21,101.20225759558838,100.0,42200.0,52389.31676857213,10189.316768572127,0.24145300399460012,0.4153321425009432,-0.5844601914278064
2008-04-22,99.53751364438223,0.0,42200.0,51527.5296872323,9327.529687232302,0.2210315091761208,0.4085000649525064,-0.5912956850150174
2008-04-23,100.8603073930566,0.0,42200.0,52212.29959617759,10012.299596177589,0.23725828426961115,0.41392878536622696,-0.58586425024109
2008-04-24,101.80804229629143,0.0,42200.0,52702.91299984899,10502.912999848988,0.2488841943092177,0.417818271403746,-0.5819728194605521
2008-04-25,101.49092357594047,0.0,42200.0,52538.75032711396,10338.750327113958,0.24499408358089947,0.4165168222001438,-0.5832749193887561
2008-04-28,101.7387210752033,100.0,42300.0,52766.97754662036,10466.977546620357,0.24744627769788075,0.41753377842938605,-0.5822574546813992
2008-04-29,102.29173887627208,0.0,42300.0,53053.80126116565,10753.801261165652,0.2542269801694008,0.41980335297857146,-0.5799867453449392
2008-04-30,101.45108973994206,0.0,42300.0,52617.79701782036,10317.797017820361,0.24391955124870823,0.4163533448939817,-0.5834384784335713
2008-05-01,104.77074851399108,0.0,42300.0,54339.54423600295,12039.544236002948,0.28462279517737477,0.42997716143478915,-0.5698078499844934
2008-05-02,104.84576028307899,0.0,42300.0,54378.44923002453,12078.449230024533,0.2855425349887597,0.43028500831002947,-0.5694998491858155
2008-05-05,104.54674785181824,100.0,42400.0,54323.31589953292,11923.315899532921,0.28121028064936127,0.42905786697286474,-0.5707276040936489
